1665,4/13/2016 6:16, How one impact investing firm is mapping the #SDGs - @deveximpact https://www.devex.com/news/how-one-impact-investing-firm-is-mapping-the-sdgs-88002#.Vw5F1Zgjg3w.twitter?? #impinv @sonencapital ,,,,,,,,
1664,4/13/2016 6:17, #StartingStrong in the first 1000 days is about finding critical entry points on the #SDGs - @ElizStuart ,,,,,,,,
1663,4/13/2016 6:18, .@ElizStuart: We have had great conversations on how we ensure the #SDGs don't fade away as administrations move on #StartingStrong ,,,,,,,,
1662,4/13/2016 6:18," #Thailand on behalf of G77 & China: how will the #UNSG make sure, on the #SDGs, no one is left behind? ",,,,,,,,
1661,4/13/2016 6:19, @adiguntemitayo This our passion n Commitment towards our vision towards share prosperity in d rural areas #GlobalGoals #SDGs @YALINetwork ,,,,,,,,
1660,4/13/2016 6:20," .@ElizStuart: Situating the #SDGs within the context of Agenda 2063, with political buy-in, will help strengthen the goals #StartingStrong ",,,,,,,,
1659,4/13/2016 6:20, Sex education or sex training?  #Africa #Kenya #HIV #Religion #SDGS http://fb.me/2PWNSs02L? ,,,,,,,,
1658,4/13/2016 6:21," Sex education or sex training? #Africa #Kenya #HIV #Religion #SDGS HIV, RELIGION AND MY AFRICAN ROOTS http://lyonshumphrey.blogspot.com/2015/10/hiv-religion-and-my-african-roots.html?spref=tw?? ",,,,,,,,
1657,4/13/2016 6:21, .@ElizStuart: participatory data gathering will help explain the #SDGs while building monitoring and accountability #StartingStrong ,,,,,,,,
1656,4/13/2016 6:21, Joy Riggs-Perla at #GlobalMNH: Nothing more important to achieving the #SDGs than #UHC for #momandbaby! #MHDialoguepic.twitter.com/BGJHoSDpl3 ,,,,,,,,
1655,4/13/2016 6:24, .@MSCI_Inc launches new #ESG metrics for sustainable ETFs http://ow.ly/10Cefk? via @ETF_Strategy #SDGs #socimppic.twitter.com/UdoopYG7UC ,,,,,,,,
1654,4/13/2016 6:25, Deb Bhattacharya: #SDGs are adding a new layer to help governments: it's building on indigenous politics and policy #StartingStrong ,,,,,,,,
1653,4/13/2016 6:26, Deb Bhattacharya: we are yet to determine how much change we can attribute to the #SDGs - what impact did the #MDGs have? #StartingStrong ,,,,,,,,
1652,4/13/2016 6:27, dev_progress: .ElizStuart: We have had great conversations on how we ensure the #SDGs don't fade away as administrations move on #StartingS? ,,,,,,,,
1651,4/13/2016 6:27," dev_progress: .ElizStuart: Situating the #SDGs within the context of Agenda 2063, with political buy-in, will help strengthen the goals #St? ",,,,,,,,
1650,4/13/2016 6:27, dev_progress: .ElizStuart: participatory data gathering will help explain the #SDGs while building monitoring and accountability #StartingS? ,,,,,,,,
1649,4/13/2016 6:27, dev_progress: Deb Bhattacharya: #SDGs are adding a new layer to help governments: it's building on indigenous politics and policy #Starting? ,,,,,,,,
1648,4/13/2016 6:27, dev_progress: Deb Bhattacharya: we are yet to determine how much change we can attribute to the #SDGs - what impact did the #MDGs have? #St? ,,,,,,,,
1647,4/13/2016 6:28, Deb Bhattacharya #SDGs are a paradigmatic shift: this is a universal and inclusive agenda. This has not been in tandem with a mindset change ,,,,,,,,
1646,4/13/2016 6:29, #beu2016 @FERN_NGO hope that #bioeconomy will contribute to the #SDGs if done sustainably pic.twitter.com/stC4lqz3nz ,,,,,,,,
1645,4/13/2016 6:30," #Aging #Ageing #Elderly #Kenya #Africa #ElderlyAbuse #SDGS #LoveForHumanity GREY HAIR, EVEN THE PAGANS RESPECT IT. http://lyonshumphrey.blogspot.com/2015/12/grey-hair-even-pagans-respect-it.html?spref=tw?? ",,,,,,,,
1644,4/13/2016 6:30, The 2016 #CSISGDF on 5/19 will host over 40 speakers to speak on #gov and #privatesector roles in the #SDGs; RSVP http://bit.ly/1XJSnK2? ,,,,,,,,
1643,4/13/2016 6:31, thebteamhq: RT DoughtyDavidG: Mary Robinson opening #skollwf Social entrepreneurs have role in delivering UN #SDGs? pic.twitter.com/r53qqfdVeW ,,,,,,,,
1642,4/13/2016 6:31, Looking back at how the #SDGs indicators came together #Agenda2030 http://plt.fm/7aw92? ,,,,,,,,
1641,4/13/2016 6:31, Deb Bhattacharya: ECOWAS is critical for implementing #SDGs in East Africa - regional partnerships are key #StartingStrong ,,,,,,,,
1640,4/13/2016 6:31," EU remains the leading provider of #ODA, demonstrating commitment to financing for #development and supporting #SDGs http://bit.ly/1N8ld6t? ",,,,,,,,
1639,4/13/2016 6:32, Securing tenure for all women and men in both urban and rural areas is important for #poverty eradication #SDGs http://plt.fm/U? ,,,,,,,,
1638,4/13/2016 6:32, .@UNDP is totally aligned w/ #Agenda2030/#SDGs & well placed for future dev work - @HelenClarkUNDP @rajeshmirchandpic.twitter.com/PVpr3jb8Ns ,,,,,,,,
1637,4/13/2016 6:36," Urban India more sick than rural"": Please rethink our lifestyles and consumption patterns (not just of food!) http://buff.ly/1Xsih5k? #SDGs """,,,,,,,,
1636,4/13/2016 6:37, OECD?s efforts to contribute to #SDGs monitoring- analysis by Martine Durand http://bit.ly/1VlnQoH? #DEVPostpic.twitter.com/Ud2tJkTkBX ,,,,,,,,
1635,4/13/2016 6:38, .@_DaniloTurk: expert input important to @UN. Like new statistics and indicators of #SDGs. At hearings for #nextSGpic.twitter.com/l8RajA6Krm ,,,,,,,,
1634,4/13/2016 6:40, Join our #webinar with @GlobalSourcing on #sustainable #supplychains this morning 13 Apr at 10 am EDT: http://bit.ly/1RRrVA1? #SDGs ,,,,,,,,
1633,4/13/2016 6:42, Now is the time to act on #SDGs: Join @FLOTUS & @JimKim_WBG TODAY for #LetGirlsLearn http://ow.ly/10ChHO?pic.twitter.com/RRYCRpTxWb ,,,,,,,,
1632,4/13/2016 6:44, dev_progress: Deb Bhattacharya #SDGs are a paradigmatic shift: this is a universal and inclusive agenda. This has not been in tandem with a? ,,,,,,,,
1631,4/13/2016 6:44, dev_progress: RT AOrdonez: #StartingStrong in the first 1000 days is about finding critical entry points on the #SDGs - ElizStuart ,,,,,,,,
1630,4/13/2016 6:44, dev_progress: Deb Bhattacharya: ECOWAS is critical for implementing #SDGs in East Africa - regional partnerships are key #StartingStrong ,,,,,,,,
1629,4/13/2016 6:45, Retweeted UNDP Washington (@UNDPDC):  .@UNDP is totally aligned w/ #Agenda2030/#SDGs & well placed for future dev... http://fb.me/4tsj2tSXd? ,,,,,,,,
1628,4/13/2016 6:45, Public-private partnerships are critical mechanisms to implement #SDGs http://1.usa.gov/1oX8x6Z? @wbcsd #PPPs ,,,,,,,,
1627,4/13/2016 6:46, Prof Kieyah: governance therefore isn't high up on the agenda - but it is very important for the #SDGs #StartingStrong ,,,,,,,,
1626,4/13/2016 6:46, Improving #GlobalMNH can help households & communities economically. Case study from BurkinaFaso: http://poppov.org/Publications-and-Multimedia/2015/Burkina-Faso-fact-sheet.aspx?? #MHDialogue #SDGs ,,,,,,,,
1625,4/13/2016 6:47, Empower #women globally through our foundation: http://www.LuzMariaFoundation.org? #planet5050 #girls #peace #love #sdgs #nycpic.twitter.com/QinqztC6gh ,,,,,,,,
1624,4/13/2016 6:47," .@rudiskl @europeaid: Inside the EU, our biggest challenge is implementing sustainability and climate #SDGs http://bit.ly/1UYspok? ",,,,,,,,
1623,4/13/2016 6:48, Data and health financing are important to achieving #SDGs and improving #GlobalMNH. #MHDialogue happening now. ,,,,,,,,
1622,4/13/2016 6:48," Many UN Missions asks #NextSG candidates about sports in #SDGs - But should UN really learn from sports given scandals around #FIFA, #IOC? ",,,,,,,,
1621,4/13/2016 6:48," Prof Kieyah: well-educated, well-fed citizens makes good political and economic sense - #SDGs are in gov't's best interests #StartingStrong ",,,,,,,,
1620,4/13/2016 6:50, Comparison of the cost of post-abortion care in developing countries. Vlassoff et al 2016 #mnch #sdgs http://heapol.oxfordjournals.org/cgi/content/long/czw032v1?? ,,,,,,,,
1619,4/13/2016 6:51, Prof Kieyah: After this meeting I'm hoping to organise Kenyan institutions to start developing national #SDGs indicators #StartingStrong ,,,,,,,,
1618,4/13/2016 6:53, Prof Kieyah: governments do not want to give up control of data: see it as a loss of power. Need to understand them. #StartingStrong #SDGs ,,,,,,,,
1617,4/13/2016 6:56," #WD2016 will focus on HOW we can implement #SDGs to save lives of women, girls, and newborns. #MHDialogue #GlobalMNH ",,,,,,,,
1616,4/13/2016 6:56," Comment from the floor: in Africa we must include the role of traditional authorities, like chiefs, in #SDGs implementation #StartingStrong ",,,,,,,,
1615,4/13/2016 6:57," Join the Global Online Discussion on Science, Technology and Innovation for #SDGs, 4 April-6 May 2016 https://sustainabledevelopment.un.org/TFM/STIForum/OnlineDiscussion?? #sustdev #STI ",,,,,,,,
1614,4/13/2016 6:57, .@nrg4SD discuss implementation of #SDGs during @CumbreORUFOGAR #agenda2030 @ORUFOGAR ,,,,,,,,
1613,4/13/2016 6:57, #WD2016 will focus on solutions for #womenandgirls as a part of the #SDGs. @Katja_Iversen is insistent they will not be left out!#yesyesyes ,,,,,,,,
1612,4/13/2016 6:58, Comment from the floor: The African population is young: we must include an intergenerational approach to the #SDGs #StartingStrong ,,,,,,,,
1611,4/13/2016 7:00," RT @dylwalters: Comparison of the cost of post-abortion care in LDCs. Vlassoff et al 2016 #mnch #sdgs http://heapol.oxfordjournals.org/cgi/content/long/czw032v1??"" """,,,,,,,,
1610,4/13/2016 7:00, NOW: How #supplychains boost #SDGs #act4health http://bit.ly/1MF0KG4? @globalcompact @GreenProcIndex @UNDPEurasiahttps://twitter.com/GreenProcIndex/status/720191019808120832?? ,,,,,,,,
1609,4/13/2016 7:02, How can Family-oriented policies & programmes support ending poverty and hunger? More: http://ow.ly/10zzEh? #SDGs pic.twitter.com/MWk9HNRSbQ ,,,,,,,,
1608,4/13/2016 7:02, dev_progress: Prof Kieyah: governance therefore isn't high up on the agenda - but it is very important for the #SDGs #StartingStrong ,,,,,,,,
1607,4/13/2016 7:02," dev_progress: Prof Kieyah: well-educated, well-fed citizens makes good political and economic sense - #SDGs are in gov't's best interests #? ",,,,,,,,
1606,4/13/2016 7:02, Tuning in now to hear about #SDGs in #supplychainshttps://twitter.com/globalcompact/status/720245310124134402?? ,,,,,,,,
1605,4/13/2016 7:02, dev_progress: Prof Kieyah: After this meeting I'm hoping to organise Kenyan institutions to start developing national #SDGs indicators #Sta? ,,,,,,,,
1604,4/13/2016 7:02," dev_progress: Comment from the floor: in Africa we must include the role of traditional authorities, like chiefs, in #SDGs implementation #? ",,,,,,,,
1603,4/13/2016 7:02, dev_progress: Comment from the floor: The African population is young: we must include an intergenerational approach to the #SDGs #Starting? ,,,,,,,,
1602,4/13/2016 7:02, .@DavisAdieno concludes the #StartingStrong event by calling for all constituencies to be included in #SDGs implementation ,,,,,,,,
1601,4/13/2016 7:06," FEATUREDSPEAKER: Dr. Donald Lee, ?GlobalGoals4aSustainableWorld? #fitsustainability #NGODPIEXECOM #UNDPIYOUTH #SDGs pic.twitter.com/ZmiDlDGnpf ",,,,,,,,
1600,4/13/2016 7:06, Traditional statistics measure changes over time; for the #SDGs we must include geospatial data too  http://deliver2030.org/?p=6864? ,,,,,,,,
1599,4/13/2016 7:10," New business models, thinking beyond health & more are required to achieve #SDGs by 2030: http://bit.ly/1SrJIuo? ",,,,,,,,
1598,4/13/2016 7:13, @HelenClarkUNDP: we need accessible timely data on all sources of financing for #SDGs ,,,,,,,,
1597,4/13/2016 7:18, RT@europeaid Join @MimicaEU live on 20/4 to learn what #EU is doing to implement #Agenda2030 and #SDGs http://goo.gl/Gca5kF? ,,,,,,,,
1596,4/13/2016 7:18, #HealthWorkersCount to collect data & act on it! Can't reach the #SDGs if we aren't responsive to data! #MHDialoguepic.twitter.com/KeMtopBYMt ,,,,,,,,
1595,4/13/2016 7:18, Including the marginalised in the #SDGs: @ricaji on how @mapkibera uses participatory data-gathering http://deliver2030.org/?p=6184? #GlobalGoals ,,,,,,,,
1594,4/13/2016 7:19, #TweetForTheStreet #SDGs @sodzointl @streetchildren This is how we did it. ,,,,,,,,
1593,4/13/2016 7:21, dev_progress: .DavisAdieno concludes the #StartingStrong event by calling for all constituencies to be included in #SDGs implementation ,,,,,,,,
1592,4/13/2016 7:21, LIVE TODAY! @SWSmag #StormWater Virtual Expo: http://www.estormwater.com/virtualexpo2016? #engineering #Drainage #StormDrainage #BMPs #SDGs #SDGchallenge #SDG16 ,,,,,,,,
1591,4/13/2016 7:23, LISTENING to @GlobalSourcing @globalcompact sustainable #supplychain #SDGs webinar...couldn't join video bc session is full! #GSC1717 ,,,,,,,,
1590,4/13/2016 7:25, .@UNEP Chief @ASteiner says reinventing & rethinking agriculture 4 food sustainability is at #SDGs core-via @viEUws http://bit.ly/1oXyVOd? ,,,,,,,,
1589,4/13/2016 7:30, Looking 4ward 2 discussing how #Nutrition4Growth summit can B used 2 implement #SDGs in UK & around World with @BrazilEmbassyUK this eve ,,,,,,,,
1588,4/13/2016 7:30," Ana Langer, @MHTF: #Midwives critical to achieving #SDGs #GlobalMNH #MHDialogue ",,,,,,,,
1587,4/13/2016 7:31, Do you have examples of #international #UK good practice for our report on gender equality and empowerment? http://ow.ly/10Crlr? #SDGs ,,,,,,,,
1586,4/13/2016 7:32, Now available: newly released online resources & translations of #SDGCompass http://goo.gl/h3hMGn? #SDGHub #sdgs pic.twitter.com/GeLB7AHHSE ,,,,,,,,
1585,4/13/2016 7:34, @waiswap discusses the importance of disaggregated data #SDGs https://twitter.com/ghdatstate/status/720253457123266561?? ,,,,,,,,
1584,4/13/2016 7:34, RT @MHTF: Ana Langer," @MHTF: #Midwives critical to achieving #SDGs #GlobalMNH #MHDialogue"" """,,,,,,,
1583,4/13/2016 7:38, We are currently tweeting on migration from the Commission on Population and Development #CPD49 #UNPopulation #SDGs #GlobalGoals ,,,,,,,,
1582,4/13/2016 7:38, We are on the path to implementing the #SDGs and a multi-stakeholder process is key to that. --Japan #CPD49 ,,,,,,,,
1581,4/13/2016 7:38, @MichaelUNDP: if you don't have data you can't monitor progress towards the #SDGs #2016index ,,,,,,,,
1580,4/13/2016 7:39, @Dalithso We haven't seen much talk of #SDGs on here - great to see it on your bio! ,,,,,,,,
1579,4/13/2016 7:41, Give #OneToday to support #SustDev #GlobalGoals with #SocEnt #Susty #SDGs http://bit.ly/1MMPAtL? ,,,,,,,,
1578,4/13/2016 7:41," @HelenClarkUNDP calls for adopting #IATI standards, stating that the world cannot succeed with the #SDGs w/o full transparency #Index2016 ",,,,,,,,
1577,4/13/2016 7:41," #Solar power, text messages fight maternal deaths in rural #Cameroon http://sustainability.thomsonreuters.com/2016/04/13/solar-power-text-messages-fight-maternal-deaths-in-rural-cameroon/#.Vw5aTp5TW7Y.twitter?? via @addthis @CelestinMonga #SDGs ",,,,,,,,
1576,4/13/2016 7:43, @AlvinNyika how can we encourage the youth to take up the #socent model as we implement the #SDGs? @NAYDinfo #NaydChat ,,,,,,,,
1575,4/13/2016 7:45, How can we reduce deforestation & manage forest resources sustainably? Find out in our free access collection #SDGs http://ow.ly/ZCkDR? ,,,,,,,,
1574,4/13/2016 7:45, How can we reduce deforestation & manage forest resources sustainably? Find out in our free access collection #SDGs http://ow.ly/ZCkDN? ,,,,,,,,
1573,4/13/2016 7:45, How can we reduce deforestation & manage forest resources sustainably? Find out in our free access collection #SDGs http://ow.ly/ZCkAL? ,,,,,,,,
1572,4/13/2016 7:46, Bangladesh drafts governance assessment framework to set benchmarks for #SDG16 monitoring. http://bit.ly/1TR5GJG? #SDGs via @bdnews24com ,,,,,,,,
1571,4/13/2016 7:48, Can we really #EndAIDS? Check out @iasociety's answer: http://www.iasociety.org/Annual-Letter-2016??. #HIV #SDGs pic.twitter.com/m5wJwL9VHc ,,,,,,,,
1570,4/13/2016 7:49, #Transparency is essential to achieving #SDGs #Index2016https://twitter.com/Tessie_Plan/status/720260596252315649?? ,,,,,,,,
1569,4/13/2016 7:53, .@WomenDeliver's @Katja_Iversen welcomes broad participation in #WD2016 to achieve #SDGs. #GlobalMNH @GlobalGoalsUNpic.twitter.com/alBjo1tDYz ,,,,,,,,
1568,4/13/2016 7:53, @DeborahKimathi @Sherrywatz @Mary_myself @emsheeco @YthesYaar @LansonEllie Also check out http://bit.ly/1Vp3BGM? @Dalithso #SDGs ,,,,,,,,
1567,4/13/2016 7:54," Moving from the global to the local, building local leadership & capacity, will be vital to achieving the #SDGs. - @waiswap #MHDialogue ",,,,,,,,
1566,4/13/2016 7:58, What are the implications of the #2030Agenda for the OECD? Read P. Walsh?s thoughts http://bit.ly/1V1mhvO? #SDGs pic.twitter.com/70q0b280NP ,,,,,,,,
1565,4/13/2016 7:58, What are the implications of the #2030Agenda for the OECD? Read P. Walsh?s thoughts http://bit.ly/1V1mhvO? #SDGs pic.twitter.com/zLdMN0OxRt ,,,,,,,,
1564,4/13/2016 7:59, Toward Sustainable Impact Through Public Markets ? Join the webinar on May 18th 11am ET/4pm BST #ESG #SDGs http://bit.ly/1WrGN88? ,,,,,,,,
1563,4/13/2016 8:05, Join @kennethcole's #Twitter chat on #ShareGood and the #SDGs. Tell us how you'll give back during #NVW2016: http://bit.ly/1VirdMG? ,,,,,,,,
1562,4/13/2016 8:05, Live now @UN: Press briefing on how demographic data relates to #SDGs: http://webtv.un.org? #GlobalGoals ,,,,,,,,
1561,4/13/2016 8:06," .@_DaniloTurk to strengthen #SDGs, #nextSG has invaluable role promoting measurement of indicators and targets ",,,,,,,,
1560,4/13/2016 8:07," HAHAHA I don't often openly mock people but when I do, it's about #Agenda21 http://www.thenewamerican.com/tech/environment/item/22962-new-film-exposes-communist-roots-of-sustainability-agenda?? | #Agenda2030 #SDGs #climatechange ",,,,,,,,
