1771,7/20/2016 4:33," Post #ParisAgreement and #SDGs, what role for #AsiaPacific forests? Speak up. #APRS16 http://bit.ly/29UMt9E? @CIFOR ",,,,,
1770,7/20/2016 4:33," If all of us get 2gether, we'll make a difference - @UNDPEU?s @MonteiroPesce #EDD16 #SDGs http://bit.ly/2aqRQf0? @UNinBrussels @europeaid ",,,,,
1769,7/20/2016 4:33, Last creative advocacy during final work #OWG #SDGs 2 years ago @UN. Now let's bring great spirit to implementation!pic.twitter.com/Y2cVTAygmG ,,,,,
1768,7/20/2016 4:34," RT CGIAR: Post #ParisAgreement and #SDGs, what role for #AsiaPacific forests? Speak up. #APRS16 http://bit.ly/29UMt9E? CIFOR ",,,,,
1767,7/20/2016 4:35, Yes! #Innovation isn't just a buzzword - investment essential if we're to achieve #globalhealth & #globaldev #SDGs https://twitter.com/HIVpxresearch/status/755727053203337217?? ,,,,,
1766,7/20/2016 4:35, World Merit Day Event!! Because the #SDGs need to be discussed and promoted as often as? https://www.instagram.com/p/BIFPD3uAIUy/? ,,,,,
1765,7/20/2016 4:35," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more @KCBGroup #SDGs #Africapic.twitter.com/oDPUPCrkQx ",,,,,
1764,7/20/2016 4:35, @Childfinance supports #HLPF2016 #SDGs report and believes economic citizenship can help http://tinyurl.com/gq42ag9?https://twitter.com/SDG2030/status/755724899629535233?? ,,,,,
1763,7/20/2016 4:36, UK has important role to play in implementing & supporting #ParisAgreement & #SDGs - and shd lead by example: @TheElders CEO to @LordsIRCom. ,,,,,
1762,7/20/2016 4:36, .@UN @globalcompact Kingo aware that expectations on #business in new #SDGs era are immense & opportunities enormous pic.twitter.com/NiqPt12ZSQ ,,,,,
1761,7/20/2016 4:37, First #SDGs report launched at the #HLPF2016! Read: #GlobalGoals http://unstats.un.org/sdgs/report/2016/?? @UNStats @GlobalGoalsUNpic.twitter.com/bwpJSigw7h ,,,,,
1760,7/20/2016 4:38, #Singapore #property giant City Developments Limited is breaking new ground in #integratedreporting and the #SDGs: http://www.eco-business.com/news/the-singapore-property-giant-thats-building-a-sustainable-world/?? ,,,,,
1759,7/20/2016 4:39," RT CGIAR: Post #ParisAgreement and #SDGs, what role for #AsiaPacific forests? Speak up. #APRS16 http://bit.ly/29UMt9E? CIFOR ",,,,,
1758,7/20/2016 4:43, #Sweden thanks UNCTAD @EuropeUnion @EIF4LDCs for organising the ministerial RT on supporting #LDCs to meet #SDGs pic.twitter.com/nXVAKDPTuQ ,,,,,
1757,7/20/2016 4:43, Find out more about the #SustainableDevelopmentGoals this #WorldMeritDay https://www.facebook.com/events/1569077693398408/?ti=icl?? @WorldMeritOrg #SDGs @SDGaction ,,,,,
1756,7/20/2016 4:43," RT CGIAR: Post #ParisAgreement and #SDGs, what role for #AsiaPacific forests? Speak up. #APRS16 http://bit.ly/29UMt9E? CIFOR ",,,,,
1755,7/20/2016 4:43, #ProsperityIs?children having a safe world to grow up in | Blog by @DrSueVenn on intergenerational learning >> http://po.st/RnApJ9? #SDGs ,,,,,
1754,7/20/2016 4:44," RT CGIAR: Post #ParisAgreement and #SDGs, what role for #AsiaPacific forests? Speak up. #APRS16 http://bit.ly/29UMt9E? CIFOR ",,,,,
1753,7/20/2016 4:45, The deadline to apply for the #wsya16 has been extended until September 15th! http://register.icnmdb.at/YouthawardOpen/2016/?? ? #SDGs pic.twitter.com/Hrgyr5pTlI ,,,,,
1752,7/20/2016 4:45," RT CGIAR: Post #ParisAgreement and #SDGs, what role for #AsiaPacific forests? Speak up. #APRS16 http://bit.ly/29UMt9E? CIFOR ",,,,,
1751,7/20/2016 4:46," Finland, Colombia Discuss National #SDGs Experiences | Policy&Practice #HLPF2016 #2030Agenda http://sd.iisd.org/news/finland-colombia-discuss-national-sdg-experiences/?? ",,,,,
1750,7/20/2016 4:47, @FinlandUN #SDGs morning breakfast just started @commitment2050 pic.twitter.com/xzI4OQIaUL ,,,,,
1749,7/20/2016 4:47, Too many #SDGs to keep track? https://www.ubalt.edu/about-ub/sustainable-cities/?? #LetsBreakitDown #SDGBaltimore (1/4) ,,,,,
1748,7/20/2016 4:48, Retweeted UN Development Group (@undgdoco):  The #SDGs are coming to life... tomorrow! Stay tuned for our new... http://fb.me/4Oy76Dij3? ,,,,,
1747,7/20/2016 4:50, First #SDGs report has been launched @UNStats: http://unstats.un.org/sdgs/report/2016/?? #Agenda2030 #HLPF2016https://twitter.com/UNStats/status/755482225261547520?? ,,,,,
1746,7/20/2016 4:51, First #SDGs report launched https://twitter.com/SDG2030/status/755724899629535233?? ,,,,,
1745,7/20/2016 4:51, Joakim Reiter @UNCTAD Dep Sec-Gen: Achieving the #SDGs in the current environment is increasingly difficult #UNCTAD14 ,,,,,
1744,7/20/2016 4:52, Stakeholders Launch #SDGs 16 #data Initiative | Policy&Practice #Goal16 #peace #indicators #2030Agenda http://sd.iisd.org/news/stakeholders-launch-sdg-16-data-initiative/?? ,,,,,
1743,7/20/2016 4:52, Does anyone have a link to the UN Secretary General's SDG Report? #SDGs #help ,,,,,
1742,7/20/2016 4:52, Joakim Reiter @UNCTAD DepSec-GEn: But we cannot sacrifice internationalism & must find common answers to common challenges #UNCTAD14 #SDGs ,,,,,
1741,7/20/2016 4:53, http://Action4sd.org? @Action4SD launched to connect efforts on implementing the #SDGs ,,,,,
1740,7/20/2016 4:53, Via UN_Women: RT UNWOMEN4Youth: First #SDGs report launched at the #HLPF2016! Read: #GlobalGoals ? http://bit.ly/2aavq5t? ,,,,,
1739,7/20/2016 4:53, #UN chief launches first report to track #SDGs http://fb.me/57W5HypO6? ,,,,,
1738,7/20/2016 4:55, New Report Finds that Stronger Bridge between #Science and Policies is Needed to Achieve #SDGS https://sustainabledevelopment.un.org/?page=view&nr=1101&type=230&menu=2059?? ,,,,,
1737,7/20/2016 4:55, @UNEP #EBAFOSA is helping #Africa to take charge in the implementation of the #SDGs and #Parisagreement @1oye @ErikSolheim @ibrahimthiaw ,,,,,
1736,7/20/2016 4:56, New #SDGs report: women spent 19% of each day on unpaid labour vs. 8% for men. http://unstats.un.org/sdgs/report/2016/?? @UNStatspic.twitter.com/x1McSmuj7T ,,,,,
1735,7/20/2016 4:57, Global civil society community to monitor & implement #SDGs + #ParisAgreement. @Action4SD: http://action4sd.org/?pic.twitter.com/vu39EnBgGu ,,,,,
1734,7/20/2016 4:57, @JeffDSachs argues that Sustainable development could be a new kind of globalization http://www.sdgindex.org/? http://tinyletter.com/ssachs/letters/jeffrey-sachs-sustainable-development-a-new-kind-of-globalization?? #SDGs ,,,,,
1733,7/20/2016 4:58, How to reach #SDGs on local level?Youth study #SustainableDevelopment based on @CBAProject exprnc during Summer Schpic.twitter.com/zOjiVwykZy ,,,,,
1732,7/20/2016 4:59, #2030Agenda acknowledges role of #privatesector to achieve #SDGs. Public-private-partnerships critical. #HLPF2016pic.twitter.com/EdLEfT0qOT ,,,,,
1731,7/20/2016 5:04," If #SDGs can't be measured, how will world know if we have met them? Q&A with Steve MacFeely http://ow.ly/l2w8302qtJt?pic.twitter.com/PBzClk7NrC ",,,,,
1730,7/20/2016 5:04, 3 ways #businesses can help achieve the #SDGs http://bit.ly/2aa3r5y? ,,,,,
1729,7/20/2016 5:06, #AIDS2016: Battling with three diseases and still going strong http://buff.ly/29TZzQX? #endAIDS #SDGs pic.twitter.com/JFJKaNA3Xv ,,,,,
1728,7/20/2016 5:06, Read 1st #SDGs report and where the world stands today http://unstats.un.org/sdgs/report/2016/??pic.twitter.com/6za2Xbh1dw ,,,,,
1727,7/20/2016 5:06, THE BIRDS AND THE BEES AND THE #SDGS #Development http://bit.ly/29PbTUS? ,,,,,
1726,7/20/2016 5:08, @WasteAidUK helps create jobs from waste. http://www.wasteaid.org.uk? #SDGs pic.twitter.com/bT9JwInT4h ,,,,,
1725,7/20/2016 5:09, #SDGs Reduce poverty in all its dimensions @ophi_oxford @conevalpic.twitter.com/H7E320X9WI ,,,,,
1724,7/20/2016 5:12, Excellent group of experts and actors -looking forward to see how far we can go in green invt for #sdgs #Agenda2030https://twitter.com/unctadwif/status/755733480043053056?? ,,,,,
1723,7/20/2016 5:12, #Finland #trade is e cornerstone of devt policies in supporting #LDCs to meet #SDGs & ensuring no one is left behind pic.twitter.com/PlfU2ZeI2r ,,,,,
1722,7/20/2016 5:13, We have special issue on #SDGs in works w/ Dialogues in Human Geography w/ @DianaLiv as lead author  @SAGE_News ,,,,,
1721,7/20/2016 5:16, #SDGs Goal 5: Gender equality - progress but still a long way to go to #EndChildMarriage http://unstats.un.org/sdgs/report/2016/?? ?pic.twitter.com/f0fGuwEWsI ,,,,,
1720,7/20/2016 5:17, What #Indonesia says & does in setting achievable #SDGs -open to scepticism: Report https://news.mongabay.com/2016/07/indonesias-energy-agriculture-targets-could-undermine-its-climate-goals-report/?? @COP21 #climate #sustainable Mdx ,,,,,
1719,7/20/2016 5:19, The first #SDGs report has been launched at the #HLPF2016! Read about #se4all + #goal37 http://unstats.un.org/sdgs/report/2016/goal-07/??pic.twitter.com/fExYeALC8x ,,,,,
1718,7/20/2016 5:19, First #SDGs report launched at the #HLPF2016! Read: #GlobalGoals http://unstats.un.org/sdgs/report/2016/?? @UNStats @BalqeesFathipic.twitter.com/q5RuYvwZi7 ,,,,,
1717,7/20/2016 5:19, Ensuring that no one is left behind. What are the #SDGs all about? Watch the #HLPF2016 video... http://bit.ly/2a00set? @plus_socialgood ,,,,,
1716,7/20/2016 5:23, How to mobilize capital in #SDGs in cities? Foster partnerships for sustainable city development #WIF2016 #UNCTAD14pic.twitter.com/9t9Kbaubbe ,,,,,
1715,7/20/2016 5:25, #HLPF Side Event Addresses Youth Involvement in Conflict-Affected States | Policy&Practice #SDGs #2030Agenda http://sd.iisd.org/news/hlpf-side-event-addresses-youth-involvement-in-conflict-affected-states/?? ,,,,,
1714,7/20/2016 5:26," Final day of #HLPF2016 starts at 9am EDT with National Voluntary #SDGs Reviews of Estonia, Philippines and Togo http://bit.ly/2a8qNr1? ",,,,,
1713,7/20/2016 5:28, #SDGs often presented in moral terms. They also present economic imperatives says @iccwbo @JohnDanilovich #HLPF2016pic.twitter.com/hqfO80oUyO ,,,,,
1712,7/20/2016 5:30, #EIF logframe is aligned to #SDGs & ensures that e Programme supports #LDCs to meet #SDGs says #EIF ED @Ratnakaradipic.twitter.com/FhIie2wfb3 ,,,,,
1711,7/20/2016 5:30, Read the full #SDGs Report 2016 here: http://bit.ly/29KrR53? #Agenda2030 @UNpic.twitter.com/nt3arutt0Q ,,,,,
1710,7/20/2016 5:30, Let?s walk the talk! #SDGs are coming to life today at the #HLPF2016. Follow us for more info!pic.twitter.com/WSLOBGLN1z ,,,,,
1709,7/20/2016 5:31," Inspiration from Finland on how to implement #SDGs . Great examples fr private sector, city of Espoo,NGOs  @sauerkapic.twitter.com/Eimz5Kcykm ",,,,,
1708,7/20/2016 5:31, First #SDGs report launched at the #HLPF2016! Read: #GlobalGoals http://unstats.un.org/sdgs/report/2016/?? @UNStats @WorldWeWant2030 @SDG2030 @ravikarkara ,,,,,
1707,7/20/2016 5:32," Dr Sahar Nasr: We call upon Member States to fulfil their commitments & mobilize financial support"" #UN #HLPF #SDGs pic.twitter.com/7fZpyWYbtK """,,,,,
1706,7/20/2016 5:33, I have just completed a @WorldMeritOrg survey on the @UN #SDGs. Get involved too: http://members.worldmerit.org? #change #WorldMerit16 ,,,,,
1705,7/20/2016 5:34, I have just completed a @WorldMeritOrg survey on the @UN #SDGs. Get involved as well: http://members.worldmerit.org? #change #WorldMerit16 ,,,,,
1704,7/20/2016 5:34," 1 in 4 children aged<5 had stunted growth in 2014, est. at 158.6M. #SDGs report http://unstats.un.org/sdgs/report/2016/?? #GlobalGoalspic.twitter.com/5C8VwRTKE5 ",,,,,
1703,7/20/2016 5:35, Universal #education: how to move from talk to action http://bit.ly/29SXbzY? #SDGs pic.twitter.com/gkXeKKrGNG ,,,,,
1702,7/20/2016 5:37," CSOs Reflect on #SDGs Implementation, Private Sector Motivations | Policy&Practice #2030Agenda http://sd.iisd.org/news/csos-reflect-on-sdg-implementation-private-sector-motivations/?? ",,,,,
1701,7/20/2016 5:37, At @WhiteHouse #GlobalDevelopment summit today. Hoping for US commitments to support women & girls and finance #SDGs pic.twitter.com/91ZynRw1gS ,,,,,
1700,7/20/2016 5:38," #SDGs call for a new kind of globalization"" and ""global decency."" A great article by @JeffDSachs in @BostonGlobe:https://www.bostonglobe.com/opinion/2016/07/18/sustainable-development-new-kind-globalization/8n33gJUKfUVDyMUD3J5iJK/story.html?? """,,,,,
1699,7/20/2016 5:40, I'm available to keynote your next event #womensempowerment #unitednations #SDGs #femalegenitalmutilation #tech #childbrides #maternalhealth ,,,,,
1698,7/20/2016 5:40, @Psm_cuts launches @CUTSCCIER Book on #competition #Regulatory reform for #SDGs during #UNCTAD14.pic.twitter.com/o7U39TsD0w ,,,,,
1697,7/20/2016 5:40," Investment in infrastructure & human capital crucial for #LDCs to achieve #SDGs"" @Ratnakaradi #unctad14pic.twitter.com/xZRkTLWk0c """,,,,,
1696,7/20/2016 5:41," Govt, civil society, private sector at #HLPF2016 at @UN. Do you know your climate #SDGs? http://tinyurl.com/j94du9v?pic.twitter.com/zoNGSreYpc ",,,,,
1695,7/20/2016 5:41," Investing in #SDGs in times of adversity, unlocking new opportunities ? http://buff.ly/29XzJQm? ",,,,,
1694,7/20/2016 5:41, #Bangladesh Minister calls on global community to support #LDCs meet #SDGs including on support to market access pic.twitter.com/YIQOAlomaD ,,,,,
1693,7/20/2016 5:42, RT @EIF4LDCs Coordinated response from donors & #LDCs critical in realizing #SDGs + coherence around global compact. pic.twitter.com/MxXfAR457F ,,,,,
1692,7/20/2016 5:47, I hve just complted a @WorldMeritOrg survey on the @UN #SDGs. Get invlved too: http://members.worldmerit.org? #WorldMerit16pic.twitter.com/R4GR21jnQd ,,,,,
1691,7/20/2016 5:48, On target with spreading the word about #SDGs in #Ukraine! Thank you @vannguyen_UN @BlertaCela1 @73Sergeiv!pic.twitter.com/y9xbUZ8IZT ,,,,,
1690,7/20/2016 5:49, First #SDGs report launched at #HLPF2016! http://unstats.un.org/sdgs/report/2016/?? #GlobalGoals #2030Agenda @UNStats @GlobalGoalsUNhttps://twitter.com/SDG2030/status/755724899629535233?? ,,,,,
1689,7/20/2016 5:49, #HLPF2016 Report: Civil society engagement in monitoring #SDGs at national level http://bit.ly/29EWPLr?pic.twitter.com/xejC9QBeeD ,,,,,
1688,7/20/2016 5:49, The first #SDGs Report launched at the      #hlpf2016 http://unstats.un.org/sdgs/report/2016/?? . ,,,,,
1687,7/20/2016 5:50, Early action is necessary & possible in order to achieve #SDGs & ensure that no one is left behind http://bit.ly/2acx6Ye? #GlobalGoals ,,,,,
1686,7/20/2016 5:50, @emma_pfi great piece on new @OECD report on #SDGs as #business opportunities @PFIntl http://www.publicfinanceinternational.org/news/2016/07/public-sector-cannot-go-it-alone-aid-financing-says-oecd?? ,,,,,
1685,7/20/2016 5:51," .@bsrherproject @ThomasGass, The HerProject is helping to reach at least 3 #SDGs #2030Agenda. Transform Our World!https://twitter.com/bsrherproject/status/755702972173156353?? ",,,,,
1684,7/20/2016 5:52, We are excited to announce that we will be facilitating #SDGs workshop for @followlasg #Youth officers this August. #Glolocal #GlobalGoals ,,,,,
1683,7/20/2016 5:53, An amazing benchmark! #MotherandBaby #AIDS2016 #SDGs https://twitter.com/UNICEF/status/755674908814938113?? ,,,,,
1682,7/20/2016 5:53, The latest The Athlone Tweets Daily! http://paper.li/athlonetweets?edition_id=f2e03200-4e78-11e6-af40-002590a5ba2d?? Thanks to @ClutterCoachKaz @EugeneDeering #sdgs #hlpf2016 ,,,,,
1681,7/20/2016 5:55," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more @UBAGroup #SDGs #Africapic.twitter.com/Pjd8srlgym ",,,,,
1680,7/20/2016 5:55," As the world begins implementation of #SDGs, multisectoral partnerships will be essential for achieving 2030 #malaria goals @MalariaNoMore ",,,,,
1679,7/20/2016 5:56, The #SDGs are not yet a year old and already they are making a difference http://buff.ly/2a8Aogu? @UN @ADB_HQ @DevSynergy ,,,,,
1678,7/20/2016 6:02, Achieving #HIVAIDS targets requires #collectiveaction & #equitableaccess to #treatment #GBCtalksHIV #AIDS2016 http://bit.ly/29CanYK? #SDGS ,,,,,
1677,7/20/2016 6:02," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more  @DiamondBankNG #SDGs #Africapic.twitter.com/sxzE0BZ8pw ",,,,,
1676,7/20/2016 6:02," Opening remarks at the #Agenda2030 for #SDGs - How business, cities and civil society implement it #Togetherpic.twitter.com/rUP0EFZLxb ",,,,,
1675,7/20/2016 6:04," Policy-makers & ecologists must develop a more constructive dialogue"" http://bit.ly/2a5iV9X? via @tcddublin @EurekAlertAAAS #SDGs @SDGoals """,,,,,
1674,7/20/2016 6:05, There's a strong link btwn #SDGs and #ParisAgreement and both need to achieved to end extreme poverty @RoyalSegolenepic.twitter.com/Hd3OZCQ0gP ,,,,,
1673,7/20/2016 6:05, #GlobalDevelopment Hoping to hear @WhiteHouse plans for followup on #SDGs ,,,,,
1672,7/20/2016 6:07, Read @HelenClarkUNDP's speech on #LeaveNoOneBehind given at our #HLPF2016 side event: http://www.developmentprogress.org/blog/2016/07/20/helen-clark-speech-high-level-political-forum-side-event-early-action-leave-no-one?? #SDGs #GlobalGoals ,,,,,
1671,7/20/2016 6:08," When we take the #SDGs and the goals in the #ParisAgreement to the national level, it's very hard to separate them.pic.twitter.com/Kq1zUTYV0V ",,,,,
1670,7/20/2016 6:09, #SDGs Africa live chat. Today's we host our Tz country team. Join us live #NAYDchat @UNSDG2030 @SDG2030pic.twitter.com/NO030JatF5 ,,,,,
1669,7/20/2016 6:10, Help achieve #GlobalGoals by working together #SDGs #healthforallhttps://twitter.com/wateraid/status/755746860892061697?? ,,,,,
1668,7/20/2016 6:10, Technology Investments for #SDGs - #1? Talent! Looking for next-gen #SocEnt @ #un_sif http://www.forbes.com/sites/devinthorpe/2016/07/19/5-tips-for-changing-the-world-with-technology-investments/#33d21b1b128d??pic.twitter.com/JSWtkfku0D ,,,,,
1667,7/20/2016 6:10," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more @NationMediaGrp #SDGs #Africapic.twitter.com/bwP4AAWssw ",,,,,
1666,7/20/2016 6:10, @Aim2Flourish is looking for more Professors 2 offer #AIM2Flourish & teach #BizSDGs #SDGs #SocEnt. Read on in our NL:http://ow.ly/jlGv3015Nlg? ,,,,,
1665,7/20/2016 6:12, First ever #SDGs report launched @UN #HLPF2016! Read it here: http://ow.ly/Dgxb302qD1w?pic.twitter.com/evklaVSsHC ,,,,,
1664,7/20/2016 6:16, A Mutual Dialogue to Help Save the Planet @tcddublin https://www.tcd.ie/news_events/articles/a-mutual-dialogue-to-help-save-the-planet/7047#.V494ZJziYjx.twitter?? #GlobalGoals #SDGs #Science @GlobalGoalsUN @UNDESA @UNDP @UNEP ,,,,,
1663,7/20/2016 6:16," The world has enough for everyone's need, but not enough for everyone's greed-Mahatma Gandhi https://youtu.be/GXMzLSpblTM? #SDGs #Hunger #Equality ",,,,,
