565,6/17/2016 9:00, Placing greater emphasis on #QualityEducation will further contribute to every one of the @UN?s 17 #SDGs. @CanadaDev http://ow.ly/Wzdt301mV1Q? ,,,,,
564,6/17/2016 9:02, #SDGs #EPA #implementation. Made case at EU Council meet on why vital to involve #civilsociety & private sector!pic.twitter.com/kqc0rj7XPZ ,,,,,
563,6/17/2016 9:05, How should the $3tn/yr #SDGs funding gap be bridged? Tell us! @guardian http://bit.ly/1USQDy1? #FFD #Agenda2030pic.twitter.com/P90tFJR1Bu ,,,,,
562,6/17/2016 9:05," Today is the World Day to Combat #Desertification- global phenomenon, affect livelihoods, global attention http://ow.ly/6xny301mBrV? #UN #SDGs ",,,,,
561,6/17/2016 9:05, When girls' lives are limited... everyone looses. #girleffect #GirlsNotBrides #SDGs #LetGirlsLearn #voice4girlspic.twitter.com/f8pLFELuP7 ,,,,,
560,6/17/2016 9:05, So enjoying my new experience #AIESECKenya #YSF #SDGs #Revampedpic.twitter.com/sCmfBBy29a ,,,,,
559,6/17/2016 9:05, @TheComNetwork ending violence against children is crucial for achieving many #SDGs check out solution-focused video http://bit.ly/1OuxAeh? ,,,,,
558,6/17/2016 9:06, . @hippoworks Fantastic videos for #children on #climatechange and the #sdgs! https://www.youtube.com/playlist?list=PLc60yDvQRr7gyWp0UGTYo4gG1qexELhli?? @unicef @TheWorldsLesson @olavkjorven ,,,,,
557,6/17/2016 9:07, Presented to EU Council on need for #multistakeholder forum for #SDGs. Presented w/ nice #umbrella. #dutchdesign pic.twitter.com/WNhUT8ggWg ,,,,,
556,6/17/2016 9:11," #cleanwater is a right that the rich can afford to not fight for, as they have options #SDGs ",,,,,
555,6/17/2016 9:11, @UNYouthEnvoy we are holding a day to help young #changemakers engage with the #SDGs on the 29th June - have a look http://bit.ly/1W1U3S0? ,,,,,
554,6/17/2016 9:16," Loving this one, about a subject close to my heart #cleanwater #sanitation #publichealth #womenshealth #SDGs ",,,,,
553,6/17/2016 9:17," #Water, #SouthSudan, and the #SDGs were our top three stories for May, 2016 http://j.mp/24VIICW?pic.twitter.com/CJu7TT3x2E ",,,,,
552,6/17/2016 9:17, Calling all young people! Submit #PeaceDay videos now on how #GlobalGoals can build peace http://bit.ly/1UG2uzj? #xudevcom #SDGs #ph ,,,,,
551,6/17/2016 9:20, Great to see these amazing leaders featured! Key info by @DisabRightsFund Dwi Ariyani on inclusion in #SDGs #CRPDNowhttps://twitter.com/UN_Women/status/743633035237679104?? ,,,,,
550,6/17/2016 9:20, The role of #financialinclusion in achieving the #SDGs @LeoraKlapper @WorldBank @CGAP http://bit.ly/21aRtIg? (paper) #fridayreads ,,,,,
549,6/17/2016 9:22, Looking forward to sharing knowledge about the #SDGs and more at our Federal Liaisons meeting this morning. ,,,,,
548,6/17/2016 9:25, The Guardian: #ICT will be the difference between achieving #SDGs or not coming close #NCDs http://gu.com/p/4k3tg?CMP=Share_iOSApp_Other?? ,,,,,
547,6/17/2016 9:26, That's surely a solution but only short-term. Long term is demand for #RightToCleanWater #SDGs ,,,,,
546,6/17/2016 9:27, Minister @AminaJMohammed of Nigeria  @susenosukoyono RI #UNEA2 #SDGs  manag ocean is manag people @susipudjiastutipic.twitter.com/dvhu771fmy ,,,,,
545,6/17/2016 9:29," Agreed, @Davos. We're committed to helping achieve the #SDGs: http://ulever.us/USLP2016?. #collectiveactionhttps://twitter.com/Davos/status/743775491992199168?? ",,,,,
544,6/17/2016 9:35, #MakeNaijaStronger MyCabman Services: #MakeNaijaStronger SDGs Nigeria: Children in #Nigeria learning the #SDGs & w? https://twitter.com/MyCabman/status/743834291436675073#labnol?? ,,,,,
543,6/17/2016 9:36, Photos from #GPEDC #EDD16 session Strengthening multi-stakeholder partnerships #SDGs. Password to download EDD16 http://bit.ly/GPEDCatEDD16? ,,,,,
542,6/17/2016 9:37, SDG no. 8 through the children's perspective #Agenda2030 #SDGs https://twitter.com/MZZRS/status/743050531489353728?? ,,,,,
541,6/17/2016 9:45," #thanks for sharing about #sdgs, have a great Friday :) Grow followers ? https://bit.ly/free_followers_top_leads??  ",,,,,
540,6/17/2016 9:51, Women and girls are key to ending global poverty and achieve the #SDGs @womenstrongintl ,,,,,
539,6/17/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
538,6/17/2016 10:04, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
537,6/17/2016 10:08, Just ur innovation can impact more #SDGs @UNSDSN @SDSNYouth @SDSNedu #tech4SDGs @npower_ng @LagosCares @SDGsSaturdaypic.twitter.com/V9vHhfnUOj ,,,,,
536,6/17/2016 10:08, Register now for the 6/23-24 #PPPGlobalForum workshop on the private sector and #SDGs http://ow.ly/55VI300SX4F?pic.twitter.com/HGjvNdeY1g ,,,,,
535,6/17/2016 10:15, #Commonwealth roundtable to focus on international tax concerns | The Commonwealth #SDGS #OECD @commonwealthsec #Caribbean #FATF ,,,,,
534,6/17/2016 10:21, #NutritionReport | Good nutrition is fundamental to achieving @GlobalGoalsUN: http://bit.ly/21pS5tI? #SDGs pic.twitter.com/bYLExyTbMZ ,,,,,
533,6/17/2016 10:33, #Tanzania private sector: Open 4 business on the Sustainable Development Goals http://bit.ly/267Lrvi? #SDGs pic.twitter.com/ib8XkZ0Hlu ,,,,,
532,6/17/2016 10:36, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
531,6/17/2016 10:37, #EDD16 built great momentum for #2030Agenda. We hope @europeaid & @EU_Commission remember #SDGs are for the #EU too!https://twitter.com/JimKim_WBG/status/743025221637165056?? ,,,,,
530,6/17/2016 10:41, @jordosh ending violence against children is crucial for achieving many #SDGs incl #education #health http://bit.ly/1OuxAeh? ,,,,,
529,6/17/2016 10:41, #Tanzania private sector: Open for business on the #SustainableDevelopment Goals http://bit.ly/267Lrvi? @ALVARO_UNTZ cc @UNDP_AFIM #SDGs ,,,,,
528,6/17/2016 10:42," Inspiring session on innovation in PPpartnerships, financing, big data, local contexts for implementing #SDGs #la16pic.twitter.com/JE3x5IecqQ ",,,,,
527,6/17/2016 10:43, @undgdoco ending violence against children is crucial for achieving many #SDGs incl #education #healthhttp://bit.ly/1OuxAeh? ,,,,,
526,6/17/2016 10:44, RT @TEEB4ME: RT @fredrikmoberg: This new way of viewing the #SDGs by @jrockstrom & @PavanSukhdev went viralpic.twitter.com/q7PCN4Ury3 ,,,,,
525,6/17/2016 10:51, Thanks to @USAID 's Noam Unger for sharing #SDGs insight with our Federal Liaisons. #UN ,,,,,
524,6/17/2016 11:02," See our g8 2015 stats, measuring the #socialimpact of our #impinv #blendedfinance for #sdgs https://www.oikocredit.org.uk/k/n6727/news/view/158193/88434/oikocredit-releases-social-results-for-2015.html??pic.twitter.com/VfW1vZ40Ra ",,,,,
523,6/17/2016 11:10, Sustainable Cities and the #SDGs: https://www.youtube.com/watch?v=_v8CCvO7Tu4?? ,,,,,
522,6/17/2016 11:10, Sustainable Cities and the #SDGs: http://ln.is/www.youtube.com/oQnbI?? ,,,,,
521,6/17/2016 11:15, UN?s Sustainable Development Goals + YOU = A better world. Learn more: 6/30 http://bit.ly/sdg6-30? #SDGs pic.twitter.com/qVJFT8Jf2x ,,,,,
520,6/17/2016 11:17, Nominate a #Youth Leader for the #SDGs today & support #youth engagement. Apply by 6/15/2016 http://sdgyoungleaders.org/#mission?pic.twitter.com/XSRxGb0RFZ ,,,,,
519,6/17/2016 11:20, Business needs to take a leading role in sustainable development http://wef.ch/1Yx56SX? @IBGC_Fletcher #SDGs pic.twitter.com/0rsjQ851gL ,,,,,
518,6/17/2016 11:21, President of Norwegian children & youth council talks about #SDGs & importance of youth involvement #nooneleftbehindpic.twitter.com/lJeJ5VHHar ,,,,,
517,6/17/2016 11:22, Good presentation on #SDGs between main course and desert. Thought provoking for both #WOSM and #WAGGGS #15egscpic.twitter.com/6AIDDtRQ0l ,,,,,
516,6/17/2016 11:24, Great key note speech about youth in decision-making and the #SDGs by @stian #15egscpic.twitter.com/lInMVfAnJh ,,,,,
515,6/17/2016 11:26, Business needs to take a leading role in sustainable development http://wef.ch/1Yx56SX? IBGC_Fletcher #SDGs pic.twitter.com/s0JxdDpJIp ,,,,,
514,6/17/2016 11:26," Youth need a seat at the table in global decision-making!"" @stian #15egsc #SDGs """,,,,,
513,6/17/2016 11:30," Youthless development is useless development"". Nice. #SDGs #15egsc """,,,,,
512,6/17/2016 11:30," Clean, safe toilets encourage girls to attend school in Africa. Follow our #CSVForum: http://bddy.me/267ZLnx? #SDGs pic.twitter.com/cjXVTQN4nY ",,,,,
511,6/17/2016 11:31, Business needs to take a leading role in sustainable development http://wef.ch/1Yx56SX? IBGC_Fletcher #SDGs pic.twitter.com/AhRTH6XnIM ,,,,,
510,6/17/2016 11:38, #SDGs at a glance @wefhttps://twitter.com/wef/status/743870869827690496?? ,,,,,
509,6/17/2016 11:40, The UN #SDGs can't succeed w/o business leadership. We're committed to #sustainability w/ #Dow2025.https://twitter.com/Davos/status/743775491992199168?? ,,,,,
508,6/17/2016 11:45, We can?t leave our #children behind. #InvestinNutrition for a healthier future. #NutritionReport #SDGs pic.twitter.com/xqhBW2crUr ,,,,,
507,6/17/2016 11:45, Today : World Day to Combat #Desertification. Land issues are key to #SDGs http://bit.ly/1n6RhFO? #wdcd2016 @CCNUCCpic.twitter.com/oQ9ufXtw6s ,,,,,
506,6/17/2016 11:46, Business needs to take a leading role in sustainable development. #LeivaLawyers #BusinessLaw #LatAm #SDGs v?a @wefhttps://twitter.com/wef/status/743870869827690496?? ,,,,,
505,6/17/2016 11:50," NewClimateEcon: RT EconPolicyForum: Infrastructure is at the core of ALL #SDGs ! #SustainableInfrastructure development is pro-growth, pro-? ",,,,,
504,6/17/2016 11:56, 21st CENTURY >> IMPACT INVESTING  #impinv #socialgood #CSR #SRI #ESG #SDGs #MDGshttps://twitter.com/adamspence/status/743039480899194880?? ,,,,,
503,6/17/2016 12:00," #SUSTAINABLEDEVELOPMENT STARTS WITH #SAFE, #HEALTHY AND WELL- #EDUCATED CHILDREN  http://htl.li/g0PS301n5V4? #SDGS pic.twitter.com/LQixXkEu3L ",,,,,
502,6/17/2016 12:01, Thanks 4a fantastic #EDD16 -a 1st 4#ACP YPN but definitely not the last! We continue 2advocate4 #ACPEU #youth #SDGs pic.twitter.com/dLsYOAAXCY ,,,,,
501,6/17/2016 12:02," The potential offered by #SDGs - if we engage & commit fully, #SDGs will change everything! https://twitter.com/triodosuk/status/743803422525227008?? ",,,,,
500,6/17/2016 12:10," In the global nutrition crisis, #children suffer most. #NutritionReport http://bit.ly/GNReport2016? #SDGs ",,,,,
499,6/17/2016 12:18, Thanks to @Cargill for your support as a leader in the industry working to reach the #SDGs! http://bit.ly/1Ud5jIe?pic.twitter.com/TFfksb0NZb ,,,,,
498,6/17/2016 12:23, Inspiring day at @UN with our @impact2030 partners & stakeholders. Great excitement around our #SDGs Action Teams! pic.twitter.com/NbzblJ513z ,,,,,
497,6/17/2016 12:24, The first step towards eliminating poverty in all its forms is to first eliminate poverty of the imagination. #SDGs https://twitter.com/wef/status/743870869827690496?? ,,,,,
496,6/17/2016 12:41, Really great 2share @UNDP_ART @acpYPN @EU_CoR panel @ch_rouillon @fbuyolo @santiagogallo5 #Localising #SDGs #youthpic.twitter.com/dAqdOOdbPc ,,,,,
495,6/17/2016 12:42, Validating #DRC's sustainable charcoal NAMA w @UNDP & @SNVWorld: Lowers GHGs & directly contributes to 8 #SDGs pic.twitter.com/2kvpUl44QR ,,,,,
494,6/17/2016 12:46, Reducing poverty is not just about income," it's giving people a voice"" @openDemocracy #SDGS #GlobalGoalshttp://bit.ly/1S430Ta? """,,,,
493,6/17/2016 12:47, Are donors pulling back on #agriculture research funding? http://buff.ly/1Qc8DEN? #povertyreduction #SDGs pic.twitter.com/IMtWKqb5Wq ,,,,,
492,6/17/2016 12:50, #EU Economic Partnership Agreement with Southern African countries will spur #sustainable development #SDGs http://ow.ly/lnWo301c9FO? ,,,,,
491,6/17/2016 12:57, Business needs to take a leading role in sustainable development #SDGs https://www.weforum.org/agenda/2016/06/business-needs-to-take-a-leading-role-in-sustainable-development?utm_content=bufferb3225&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer?? ,,,,,
490,6/17/2016 13:00," Watch VIDEO Achieving Water, Ocean & Related #SDGs @UNDP http://mf.tt/xW2QD? #Oceans #ICP17 @martinezsoliman ",,,,,
489,6/17/2016 13:04, Thanks @WFPUSA! We're grateful for the work you do every day #DeliverHope #SDGs https://twitter.com/WFPUSA/status/743885544736821248?? ,,,,,
488,6/17/2016 13:05, How @Novozymes @CEMEX & more companies are redefining business success as delivering on the #GlobalGoals http://bit.ly/1rbvODe? #SDGs ,,,,,
487,6/17/2016 13:05, @UN Towards a greener world #SDGs http://inhabitat.com/startup-creates-renewable-hydrogen-energy-out-of-sunlight-and-water/?? ,,,,,
486,6/17/2016 13:13, Continue discussion about #SDGs & #Education at UNHQ this August http://www.globalwdf.org/? @NGODPI #Agenda2030 @SDG2030 @SDGaction ,,,,,
485,6/17/2016 13:25, #PeacefulActsOfDemocracy: By #ProfessionalEducators: Unacceptable Arrests! A Grip@#SDGs,@#SocialJustice,"@#DemsInAction!"" """,,,
484,6/17/2016 13:30," Wknd reads: new issue of EIA free for limited time! http://ow.ly/XzEY301nzuH? #dronesforgood, #SDGs, #humanrights, #citizenship, #bookreview ",,,,,
483,6/17/2016 13:44, integrating #peace and #security #actors into #transition processes necessary for achieving #SDGs. ,,,,,
482,6/17/2016 13:44, @GetWisdomDude #DemocracyIsDemocracy! An Exemplary Fortress,"That Globally Identifies Leadership Prowess@#ObamasDems@#SDGs!FACTS!"" """,,,,
481,6/17/2016 13:47, Continue discussion about #SDGs & #Education at UNHQ this August http://www.globalwdf.org/? @theYouthReps @AhmadAlhendawi @ravikarkara ,,,,,
480,6/17/2016 13:56, Young women must know their #humanrights to report when they are violated by #GBV & #VAW #WhatWomenWant #SDGs #SDG5https://twitter.com/UNWOMEN4Youth/status/743862760354656256?? ,,,,,
479,6/17/2016 14:01, LIVE on #Periscope: dogoodadvocate daily scope. Today we talk Sustainable Development Goal 6. #dogoodadvocate #SDGs? https://www.pscp.tv/w/ajMLHDFEWkVvZWVvUHh6S2F8MXJtR1Bwak9yYVlHTn67IdDethPKl9-XfJmSNgTD5k0EXSg9lyKg7VBifPiD?? ,,,,,
478,6/17/2016 14:34, Somewhere in Africa ," we believe these things would work"" #SDGs #GlobalGoals #Telleverybodypic.twitter.com/pkIvdDdr6N """,,,,
477,6/17/2016 14:40, How #Science #Tech #Research are Key 4 #African Countries 2 Achieve #SDGs via @SciDevNet http://www.scidev.net/sub-saharan-africa/capacity-building/news/invest-enable-africa-achieve-sdgs.html??pic.twitter.com/jLBHhqkyTI ,,,,,
476,6/17/2016 14:45, @HuffingtonPost: Learn how @farmradio is using #radio to inspire change and help reach the 2030 #SDGs http://huff.to/24VL1G4? ,,,,,
475,6/17/2016 14:57," .@europeaid ...and all of them passionate for turning the #2030Agenda, including #AAAA and #SDGs into action! https://twitter.com/europeaid/status/743789949074432000?? ",,,,,
474,6/17/2016 15:02, Hurray!Award winning Young Executives.#Club17africa partners with #HighSchool students for early awareness on #SDGs pic.twitter.com/ZdCzFH5Dbs ,,,,,
473,6/17/2016 15:04, Award winning #Club17africa #SDGs #youth #advocate outstanding performance @hiltonfound @hiltonprize @adedoyin_dejipic.twitter.com/FuaUlZB0PY ,,,,,
472,6/17/2016 15:06, #Climatechange influences supply of green industrial materials & green choices. #desertification #sustainability #SDGs @UNCCD ,,,,,
471,6/17/2016 15:10," To combat #climatechange, restoring land ownership to Indigenous Peoples is key...The #SDGs need all hands on deck! pic.twitter.com/y3lg1tIj3P ",,,,,
470,6/17/2016 15:13, Business leaders: are you ready to take action on #SDGs? Attend the 2016 #GCLeadersSummit http://bit.ly/27EWOwD?pic.twitter.com/GlSSg42kEr ,,,,,
469,6/17/2016 15:16, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
468,6/17/2016 15:16, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
467,6/17/2016 15:33, Respects As #PrinceWilliam,Delivers@#CyberTrolls!#WillsOnWheelsNOW! As #ISP," Protect@#TechnologicalProwess@#SDGs!@#ProfessionalIntegrity!"" """,,,
466,6/17/2016 15:40, .@SharanBurrow: If we don't pick up the pace," we'll lose the momentum of securing the #SDGs and the #ParisAgreement."" @thebteamhq @SE4ALL """,,,,
465,6/17/2016 16:01, Business needs to take a leading role in #sustainable #development @IBGC_Fletcher #SDGs http://bit.ly/1tun8JF?pic.twitter.com/ycaF8JKyt9 ,,,,,
464,6/17/2016 16:04," Innovation and Strategy in the Philanthropic World""interview Dir. @UNICEF http://buff.ly/1YwMbIm? #charity #sdgs pic.twitter.com/Fa8AgvYbcK """,,,,,
463,6/17/2016 16:07, thebteamhq: RT callumgrieve: .SharanBurrow: If we don't pick up the pace," we'll lose the momentum of securing the #SDGs and the #ParisAgre? """,,,,
