2239,9/18/2016 5:35, We need to strengthen leadership of civil society at the ground level going forward #EWECisME #UNGA71 #SDGs ,,,,,
2238,9/18/2016 5:36, @iapewec's first report promotes global accountability for SDGs http://iapewwcreport.org?. #oneillinstitute.org  #SDGs ,,,,,
2237,9/18/2016 5:36, Go girls go! @GoodwingsTravel @ggwcup #SDGs pic.twitter.com/qN9oTdxomD ,,,,,
2236,9/18/2016 5:36," It's not just collection & analysis of data, but also USE. #EWECisME #UNGA71 #SDGs #IAP ",,,,,
2235,9/18/2016 5:36, The global community must tackle inequality in order to meet #globalgoals http://iapreport.org/? #IAPEWEC2016 #SDGs pic.twitter.com/iMbeDZ7CkU ,,,,,
2234,9/18/2016 5:36, Women?s," Children?s and Adolescents? health is key to the sustainability of the planet. "" ?Carmen Barroso #IAPEWEC2016 #SDGs """,,,,
2233,9/18/2016 5:38," We are born equal, lets fight for equality #Rotaract #Reduce_Inequality #SDGs http://bit.ly/2czprc5? @SDGFundpic.twitter.com/640nSWwObV ",,,,,
2232,9/18/2016 5:38," It's a moment of new hope, new energy & new action. #EWECisME #UNGA71 #IAP #SDGs ",,,,,
2231,9/18/2016 5:40, .@iapewec's first report will help hold global community to account for #SDGs http://iapreport.org? #IAPEWEC2016 ,,,,,
2230,9/18/2016 5:41, #IAPEWEC2016 makes a strong call to revisit how #ODA is defined & allocated in order to #leavenoonebehind. #SDGs need new ways of working. ,,,,,
2229,9/18/2016 5:42, Dr. Krug highlights the opportunities opened by inclusion of #injury and #violence #prevention in #SDGs 2030 ,,,,,
2228,9/18/2016 5:42, Let's see some goals girls @ggwcup #GLOBALGOALS #SDGs pic.twitter.com/I7syX1buP9 ,,,,,
2227,9/18/2016 5:43," #SDGs a powerful platform for action on preventing injuries at a local, national & international level #Safety2016FIN ",,,,,
2226,9/18/2016 5:44," To achieve the #SDGs we have to hold the global community, and leaders, accountable to their commitments #IAPEWEC2016 @iapewec ",,,,,
2225,9/18/2016 5:45, Data is the basis of progress in health. But not just collection & analysis of data. USE is key. #EWECisME #UNGA71 #SDGs #IAP ,,,,,
2224,9/18/2016 5:45, Strengthening access to medicines can accelerate progress towards the #SDGs. Learn why #MarketsMatter:... http://fb.me/1lBJk7eIw? ,,,,,
2223,9/18/2016 5:46, The members of the Independent Accountability Panel gather in NYC. #IAPEWEC2016 #SDGs pic.twitter.com/BpRsrC1451 ,,,,,
2222,9/18/2016 5:52, The members of the Independent Accountability Panel gather in NYC. @iapewec #SDGs pic.twitter.com/CxamTWWg7C ,,,,,
2221,9/18/2016 5:53, When it comes to reaching the #SDGs - no 1 country is a success or failure - the point is to explore variations & learn from them #EWECisME ,,,,,
2220,9/18/2016 5:54, We must explore variations from country case studies & learn from them. @Countdown2030 #EWECisME #SDGs #UNGA71pic.twitter.com/2USvWOeHC1 ,,,,,
2219,9/18/2016 5:57, .@ampablos: countries are increasingly committing to the health of women & children. #EWECisME #UNGA #SDGs ,,,,,
2218,9/18/2016 5:58, hmm #GOT is doing #SDGs #GlobalGoalsJAM. James Lanister is here! @Gidi_Traffic @lindaikejihttps://twitter.com/UNDP/status/777185053977747456?? ,,,,,
2217,9/18/2016 5:59, Accountability in the SDGs requires access to effective and tranparent institutions and rule of law. http://iapewecreport.org?. #SDGs ,,,,,
2216,9/18/2016 6:00, Improving women's health requires urgent attention to sexual violence: http://iapewec.org? #IAPEWEC2016 #SDGs pic.twitter.com/R7PPDTRPbi ,,,,,
2215,9/18/2016 6:01, REPLAY: What resources do we need to achieve the #SDGs? Watch @BillGates & @JimKim_WBG discuss http://wrld.bg/4mXsGc? #Vision4Dev ,,,,,
2214,9/18/2016 6:02, #GlobalSurgery represents 1/3 of GLOBAL burden of disease. Join @G4Alliance this week @ #UNGA71 to discuss global surgical care for #SDGs ,,,,,
2213,9/18/2016 6:03, New accountability framework for Global Strategy on Women's Children's and Adolescents' health. http://Iapreportewec.org?. #SDGs ,,,,,
2212,9/18/2016 6:04," Caroline Maposhere, Zimbabwean nurse, commenting on compartmentalizatn of #SDGs: women do not live their lives in compartments!"" #EWECisME """,,,,,
2211,9/18/2016 6:06, Shaping Accountability for Success means addressing the shortage & unequal distribution of #healthworkers. #GlobalGoals #SDGs @UnfEWEC ,,,,,
2210,9/18/2016 6:06," 'We want committments to translate into resource allocation, into action.' #IAPEWEC2016 @iapewec #SDGs ",,,,,
2209,9/18/2016 6:10, It's the investment in small things that matter. We must invest in midwives for #SRHR & #SDGs. @patsewa #EWECisMe #SDGs #UNGA ,,,,,
2208,9/18/2016 6:11, Good to relevantly meet @SimonAdamsR2P of @GCR2P on sidelines of #UNGA. #NigeriaUNGA #UNGA71 #GlobalGoals #SDGs pic.twitter.com/fvmhqHNQDm ,,,,,
2207,9/18/2016 6:11, Good morning! On my way to the #UNGA #2030Now #CWNYC #SDGs https://twitter.com/rykaminski/status/777494827172790272?? ,,,,,
2206,9/18/2016 6:13, .@Philips Jan-Willem Scheijgrond: we must ask the private sector to engage & be accountable #EWECisME #SDGs #UNGA ,,,,,
2205,9/18/2016 6:13, Achieving @UN #SDGs requires access to information. Join the debate @UNESCO during... http://ln.is/vOdUt? by @_cosatu via @c0nvey ,,,,,
2204,9/18/2016 6:13, This is very important - and core to the #SDGs https://twitter.com/theirc/status/777495341675450368?? ,,,,,
2203,9/18/2016 6:13," 'Midwives need to be heard, midwives need to be involved, midwives need to be invested in' to achieve the #SDGs #IAPEWEC2016 #EWECisME ",,,,,
2202,9/18/2016 6:14," #Midwives need to be heard, involved and considered when discussing accountability and achieving #SDGs -@GeorgeNkhoma88 #EWECisME @PMNCH ",,,,,
2201,9/18/2016 6:14, It's more about doing less harm than more good. - Jan-Willem Scheijgrond @Philips #EWECisME #privatesector #SDGs #UNGA ,,,,,
2200,9/18/2016 6:15," President of @UN, @lykketoft  says #SDGs is best for all of humanity and best for the planet. Do you agree? pic.twitter.com/C7cu2PSTUN ",,,,,
2199,9/18/2016 6:17, #SDGs #UNGA2016 Fruitful deliberations world leaders. Actions that yield results after. @UN @UN_Nigeria. Africa must not miss this chance ,,,,,
2198,9/18/2016 6:18," Today, I speak at the social good summit on solutions for saving mothers and babies. #EWECisME #SDGs #2030Nowpic.twitter.com/50XAGGXHGY ",,,,,
2197,9/18/2016 6:18," Jan-Willem Scheijgrond (Philips) on biz working on #SDGs - still [2 much] about doing less harm than doing more good."" #EWCisME """,,,,,
2196,9/18/2016 6:18,"  #SDGs is not about a nice piece of paper. How much will translate into outcomes?""  https://twitter.com/flaviabustreo/status/777494687997370368?? """,,,,,
2195,9/18/2016 6:19, bcg.perspectives - Why Africa Remains Ripe for Private Equity #impinv @Emerging_Guru @cathrinejahnsen @SDGFund #SDGs https://www.bcgperspectives.com/content/articles/private-equity-globalization-why-africa-remains-ripe-private-equity/?chapter=3?? ,,,,,
2194,9/18/2016 6:19, Jan-Willem Scheijgrond (Philips) also called for better measures of impact of biz efforts on #SDGs and mutual accountability #EWCisME ,,,,,
2193,9/18/2016 6:20," New #healthcare technologies have transformed lives - allowed people to live longer, see & hear again #SDGs #tech #2030NOW @Plus_SocialGood ",,,,,
2192,9/18/2016 6:20, If we do not act on climate now," we will not have the time to act on anything we need to do"" #SDGs - @lykketoft """,,,,
2191,9/18/2016 6:21, Delighted to have the Fall 2016 meeting of the @UNSDSN Leadership Council underway!  #SDGs @JeffDSachs @SDSNYouthpic.twitter.com/xPBAPdCYtv ,,,,,
2190,9/18/2016 6:21, Jan-Willem Scheijgrond: our @Philips CEO suggested to align 95% work of our work with the #SDGs. Holding PS  accountability. #EWECisME ,,,,,
2189,9/18/2016 6:22, .@patsewa: adolescents must be involved at national & global levels #SRHR #EWECisME #UNGA #SDGs ,,,,,
2188,9/18/2016 6:23, Fantastic to hear from @lykketoft - a great leader for the #SDGs at the #UNSDSN Leadership Councilpic.twitter.com/M9bCbPIW0r ,,,,,
2187,9/18/2016 6:23, #Evaluation can help achieve greater #genderequality in #SustainableDevelopment #Agenda2030: http://ow.ly/OG2o304hvHb? HT @unwomenEval #SDGs ,,,,,
2186,9/18/2016 6:25, .@patsewa: we have the energy to push & engage. We must bring young people on board to help #EWECisME #UNGA #SDGs ,,,,,
2185,9/18/2016 6:25, We need  to rethink the actions globally & locally to address #foodsecurity & nutrition long-term; @10YFP #SDGs https://twitter.com/DaniNierenberg/status/777244024788819968?? ,,,,,
2184,9/18/2016 6:26," Making cities inclusive, safe & sustainable  one of the most critically important #SDGs: http://bit.ly/2cTLjdE?pic.twitter.com/mLmv9rXN7E ",,,,,
2183,9/18/2016 6:26, So much energy in the room. #globalcitizens playing for the #SDGs at the Global Goals World Cup #ggwcpic.twitter.com/VExBOSTSLL ,,,,,
2182,9/18/2016 6:28, If you want to go fast go alone. If you want to go far go together. Join @sanwatforall #2030Together on 9/20 to discuss partnerships 4 #SDGs ,,,,,
2181,9/18/2016 6:29," Via UNEP: Making cities inclusive, safe & sustainable  one of the most critically important #SDGs: ? http://bit.ly/2cmS4qa? ",,,,,
2180,9/18/2016 6:30, Miguel ?ngel Moratinos - we cannot repeat the mistakes of the past," we need a new approach to make #SDGs happen"" pic.twitter.com/AeqHkhXcsa """,,,,
2179,9/18/2016 6:30, We asked our child delegates from 2015-what's the progress on #SDGs 1 year on. READ> http://ow.ly/vLiD304jAyG? #UNGA71pic.twitter.com/obDkTfHKEz ,,,,,
2178,9/18/2016 6:30, Join  @MariaLenasemedo of @FAOnews #UNGA  for debate on agribusiness & #SDGs http://ow.ly/8QNK304hFax?pic.twitter.com/kAC8KCTTxH ,,,,,
2177,9/18/2016 6:31, Maternal mortality must be reduced at 3x the current rate in order to keep pace with the #SDGs. #EWECisME #2030Now ,,,,,
2176,9/18/2016 6:32," See you at #UNGA71! #SocialGoodSummit, #SDGs, #GlobalGoals, #SafeSurgery and more... #HealthWorkersCounthttps://twitter.com/intrahealth/status/776754304661200896?? ",,,,,
2175,9/18/2016 6:34, .@KyprianouMarkos takes a cynical look at politicians willingness to proceed with actual commitment and implementation of #SDGs ,,,,,
2174,9/18/2016 6:34, This am with Nickolaj of @GameOfThrones and @SavetheChildren team - all @92Y playing @ggwcup event for the #SDGs! pic.twitter.com/Uyjyx20zxP ,,,,,
2173,9/18/2016 6:36, Ready for #UNWeek? We are kicking it off @socialgood Summit today! Here's the lineup: #2030Now #SGS #SDGs #UN http://unfoundationblog.org/are-you-ready-for-the-2016-social-good-summit/?? ,,,,,
2172,9/18/2016 6:37, So excited for #UNWeek! I'm kicking it off @socialgood Summit today! Here's the lineup: #2030Now #SGS #SDGs #UNhttp://unfoundationblog.org/are-you-ready-for-the-2016-social-good-summit/?? ,,,,,
2171,9/18/2016 6:39, Up next at #SocialGood #MasterClass: How Global Tech is Stepping Up for Refugees. Follow the conversation at #2030Now #SDGs #GlobalGoals ,,,,,
2170,9/18/2016 6:41," Stillbirths must be recognized as a fundamental marker of inequity, says http://IAPreport.org? #SDGs #EWECisME #2030Now #IAPEWEC2016 ",,,,,
2169,9/18/2016 6:41, H.E Shaukat Aziz argues advocacy and awareness by the people is central to success of #SDGs in developing nations pic.twitter.com/NdXD85O540 ? at Interchurch Center ,,,,,
2168,9/18/2016 6:42, What we need to have moving forward is a different architecture. #data #SDGs #EWECisME #UNGA ,,,,,
2167,9/18/2016 6:43," Monitoring, review, action and remedy keys to accountability in the Global Strategy and SDGs. http://iapreportewec.org?. #SDGs #oneillinstitue ",,,,,
2166,9/18/2016 6:46," Ready, set, go! Wonderful women who deliver ready to play ball for #genderequality, health and the #SDGs at #ggwcuppic.twitter.com/dlMcPHQ1Vi ",,,,,
2165,9/18/2016 6:47," Where Policy Meets Poverty"" by McSilver Institute: http://buff.ly/2cQfrcK? @NYUMcSilver #sdgstories #sdgs pic.twitter.com/ibRQwhhDQR """,,,,,
2164,9/18/2016 6:47, We need disaggregated data if we are going to accomplish the goals of the #EWECisME Global Strategy. #EWECEverywhere #SDGs #UNGA ,,,,,
2163,9/18/2016 6:48," Wld love2connect @Chandrika0501 re @AIM2Flourish, @PRMESecretariat-sponsored #SDGs #bschools #sdgs edu | I'm in NYC  https://twitter.com/sdsnedu/status/776165395971596288?? ",,,,,
2162,9/18/2016 6:49, Lots of documents here on a critical issue. I would love to be a fly on the wall for this session. #YaleSDGs #SDGs https://twitter.com/unscienceboard/status/777120002004647936?? ,,,,,
2161,9/18/2016 6:49, Disaggregated #data important to achieve #SDGs #EWECisME well said Anita Sharma! #2030NOWpic.twitter.com/uiuR307FKQ ,,,,,
2160,9/18/2016 6:49, With @nikolajcw from @GameOfThrones to kick off @ggwcup - fighting to get the #SDGs realized for #everylastchildpic.twitter.com/55iYv8DexM ,,,,,
2159,9/18/2016 6:49," .@AminaJMohammed We need hope. There are too many hopeless people. Too many people giving up"" #SDGs pic.twitter.com/MRV9rdCjPp """,,,,,
2158,9/18/2016 6:50, We need to think about how to make noise that politicians can hear & internalize #EWECisME #UNGA #SDGs #accountability ,,,,,
2157,9/18/2016 6:53, #SocialGoodSummit summit kicks off at 6am CAT --watch live here: http://mashable.com/sgs/? #GlobalGoals #2030Now #SDGs pic.twitter.com/em44YfaUK5 ,,,,,
2156,9/18/2016 6:54, We need clear guidance around evaluation for the commitments by the #privatesector. #EWECisME #SDGs #UNGA ,,,,,
2155,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/GoEfdG8XTg ,,,,,
2154,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/hsJlyryAhd ,,,,,
2153,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/PLcKB9V0GX ,,,,,
2152,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/RQXzpgD8YG ,,,,,
2151,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/dqYI4xe0aX ,,,,,
2150,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/4MRsI5XxIk ,,,,,
2149,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/0w8YsOrvWx ,,,,,
2148,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/JQHEB6xSp1 ,,,,,
2147,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/454jt5S26m ,,,,,
2146,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/XhBbiwJBlq ,,,,,
2145,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/Orlm10nXfx ,,,,,
2144,9/18/2016 6:55, #Bangladesh will surprise world by achieving #SDGs like #MDGs :Experts Detailed News: http://bit.ly/2cDA9L8?pic.twitter.com/FOQlvsuLIR ,,,,,
2143,9/18/2016 6:56, Brief interlude in @ggwcup 2 celebrate #SDGs . Perhaps something for @FIFAcom 2 consider. @GlblCtzn @TheGlobalGoalspic.twitter.com/9JVFx2QrtN ,,,,,
2142,9/18/2016 7:01, . @nikolajcw @BHjortSorensen @LENE_NYSTROM kick-off the #ggwcup to put focus on the #SDGs #UNGApic.twitter.com/jdVbdHJvUf ,,,,,
2141,9/18/2016 7:02," Making cities inclusive, safe &amp; sustainable  one of the most critically important #SDGs: pic.twitter.com/dffvJpJ2t5 ",,,,,
2140,9/18/2016 7:03, Thanks for hosting an incredible + inspiring event @PMNCH! Excited to spread the word on accountability and the #SDGS @WVCampaigns @UnfEWEC ,,,,,
2139,9/18/2016 7:04," @UNESCO: The #SocialGood Summit starts today! #2030Now for updates! Tune in LIVE http://mashable.com/sgs/? pic.twitter.com/tCUteVv1aL"" #SDGs """,,,,,
2138,9/18/2016 7:05," New by @amnesty  The Rocky Road to Human Rights: The SDGs are.."" http://buff.ly/2cw1Cws? #sdgs #globalgoalspic.twitter.com/pk6vsmAmee """,,,,,
2137,9/18/2016 7:05, The Sun is a little over 93 million miles from the Earth. #SolarPower #SDGs #Africapic.twitter.com/vsYyCyO4nM ,,,,,
2136,9/18/2016 7:05, The Sun is a little over 93 million miles from the Earth. #SolarPower #SDGs #Africa http://fb.me/8c4fxXwl0? ,,,,,
2135,9/18/2016 7:06, In NYC for #UNGA71 - a year on from the #GlobalGoals #SDGs we are not on track to meet them #2030Nowpic.twitter.com/WsFOLCMLk8 ,,,,,
2134,9/18/2016 7:07, Blending Business and Sustainable Development in the Post 2015 Agenda http://blogs.iadb.org/partnerships-for-development/2016/07/01/1091/?? @the_IDB #SDGs ,,,,,
2133,9/18/2016 7:07, Blending Business and Sustainable Development in the Post 2015 Agenda http://blogs.iadb.org/partnerships-f?? @the_IDB #SDGs #Agenda2030 ,,,,,
2132,9/18/2016 7:08, There is a plan! #GlobalGoals #SDGs https://twitter.com/TheGlobalGoals/status/776752593611567106?? ,,,,,
2131,9/18/2016 7:09, .@UVA Christine Mahoney Against all odds," the displaced start up their own businesses again."" We must invest in refugees. #2030Now #SDGs """,,,,
2130,9/18/2016 7:11, Refugees are needed in order activate #EconomicDevelopment & #Growth - All part of the #GlobalGOals #2030Now #SDGs ,,,,,
2129,9/18/2016 7:14, Intense #discussion! Wonderful #leaders! Follow our #PolicyDialogue live from the #UN headquarters in NY! #SDGs https://twitter.com/UNHABITAT_NY/status/777508364385390593?? ,,,,,
