3597,8/17/2016 0:01, Beautiful morning to start working w/ @UN_BiH & a powerful reminder - #4sight4dev #innov4dev #hacktheUNDAF #SDGs pic.twitter.com/h88lOi9RqG ,,,,,,
3596,8/17/2016 0:05," #winning matters,winning 4 largerGood matters most! #doGood #service #Humanity #ind #india #girlpower #gender #SDGs pic.twitter.com/Lfn9PT6d3m ",,,,,,
3595,8/17/2016 0:10, #WWWeek kicks off August 28. Join us for @WorldBankWater's slate of sessions: http://wrld.bg/SyHb303j3nC? #SDGs #waterpic.twitter.com/nQbfurp5QZ ,,,,,,
3594,8/17/2016 0:13, What do #AfricanUnion's Agenda for 2063 & #SDGs mean in a changing #development landscape? - @FortunArty @ODIdevhttp://www.developmentprogress.org/blog/2016/08/09/africa-agenda-2063-and-sdgs-african-union-barks-will-it-find-its-bite?? ,,,,,,
3593,8/17/2016 0:13, Inspiring stories on #opendata for #SDGs in the East #AfricaOpenData Fest.Progress after #AODC last yr @Data4Africapic.twitter.com/B5RfKmJv3W ,,,,,,
3592,8/17/2016 0:14, Now that I am not in Gov I can say," Kenya Gov needs to do more if we are to attain #SDGs by 2030."" @bantigito #SUafricaopendata """,,,,,
3591,8/17/2016 0:15, .@UNESCOstat taking the lead in monitoring #SDGs for #education2030 #SDG4 https://businessdayonline.com/uis-to-produce-new-generation-of-data-monitor-education-2030-initiative-2/?? via @BusinessDayNg ,,,,,,
3590,8/17/2016 0:19, Quenching #India's Thirst: The 5 Ps Of #WaterSecurity http://buff.ly/2b3o9Bn? (via @HuffPostIndia) #SDGs pic.twitter.com/6sQX7LOBLz ,,,,,,
3589,8/17/2016 0:27, How grassroots are playing a role in #HabitatIII http://cities-today.com/how-grassroots-are-playing-a-role-in-habitat-iii/?? #SDGs #citiesforpeoplepic.twitter.com/2rTx98ynuo ,,,,,,
3588,8/17/2016 0:32, How CSOs can get involved in the #SDGs advocacy via https://www.youtube.com/watch?v=srSFzKmfsCc?? ,,,,,,
3587,8/17/2016 0:35, Small & growing businesses offer powerful solutions to achieve the #SDGs but they need your organisation's support http://www.whysgbs.org/sgbsupporters? ,,,,,,
3586,8/17/2016 0:45, #WHS #addis #SDGs are all key elements and pose challenges for financing global development @kate_e_sutton @HumAdGrppic.twitter.com/HDvdfhNmi7 ,,,,,,
3585,8/17/2016 0:48, Only with innovation global #SDGs will be achieved... Five examples how Switzerland addresses this demand. http://www.swissinfo.ch/eng/global-ranking_five-reasons-why-switzerland-s-top-in-innovation-/42375380?? ,,,,,,
3584,8/17/2016 0:51, Happy to be back at @Sida listening to @A_otterstedt on #Colombia and #SDGs. @SwedeninCOLpic.twitter.com/Mo6hajHPti ,,,,,,
3583,8/17/2016 0:53, Evidence is growing that farm & forest producer orgs are at heart of sust rural dvlpt http://bit.ly/29AUu0R? #SDGs pic.twitter.com/4NSvPHywFJ ,,,,,,
3582,8/17/2016 0:55," Need dedicated efforts, coordination between national statistical offices n other data agencies #meetdataneeds #SDGs https://twitter.com/EsriEA/status/765816481644945408?? ",,,,,,
3581,8/17/2016 1:00," @SallyOsberg, CEO @SkollFoundation with a great example of #Socent success: http://goo.gl/09ZCsi? #smallpox #SocImp #SDGs #WHO #Africa ",,,,,,
3580,8/17/2016 1:00, .@narendramodi should be applauded: Leaders rarely talk about topics as mundane ? but important ? as toilets #SDGs http://bit.ly/2aWRvzv? ,,,,,,
3579,8/17/2016 1:00, Current economics putting extreme pressures on planet & human rights. #SDGs offer new pathway | #LeaveNoOneBehindpic.twitter.com/Efwje2S4h9 ,,,,,,
3578,8/17/2016 1:03, #Localizing #SDGs is a #political #process & a #technical one #ownershiphttps://twitter.com/uclg_org/status/765567722856058885?? ,,,,,,
3577,8/17/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs pic.twitter.com/7JEKYygFUP #waterwednesday ,,,,,,
3576,8/17/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/UoFTW4MlEN ,,,,,,
3575,8/17/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/cocC53j3bL ,,,,,,
3574,8/17/2016 1:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/fJHaoakkqM ,,,,,,
3573,8/17/2016 1:06," Veganism is not the key to sustainable development ? natural resources are vital, says Jimmy Smith http://bit.ly/2b8Rqfs? #SDGs #food4all ",,,,,,
3572,8/17/2016 1:10, .narendramodi should be applauded: Leaders rarely talk about topics as mundane ? but important ? as toilets #SDGs http://bit.ly/2aWRvzv? ,,,,,,
3571,8/17/2016 1:10, #SDGs as business opportunities - this year?s topic in #2016DCR http://oe.cd/dcr2016?pic.twitter.com/Wtic1pFkTW ,,,,,,
3570,8/17/2016 1:12, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,,
3569,8/17/2016 1:12, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,,
3568,8/17/2016 1:12, How expensive is it to be a poor http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,,
3567,8/17/2016 1:15, Looking after water: business & the #SDGs http://bit.ly/2aVHseu? watery action c/o @wessexwater @stwater @Diageo_News  @BacardiLtdComms ,,,,,,
3566,8/17/2016 1:19," #HelenClark #UNDP ?Building Capacities of Public Institutions for Implementing the #SDGs http://www.undp.org/content/undp/en/home/presscenter/speeches/2016/07/20/helen-clark-opening-statement-at-the-high-level-political-forum-hlpf-side-event-on-building-capacities-of-public-institutions-for-implementing-the-sdgs-a-focus-on-concrete-challenges-and-potential-solutions-.html?? #Agenda2030 #GlobalGoals """,,,,,,
3565,8/17/2016 1:19," #Ethiopia: industrial parks way forward for economic transformation, #jobs http://allafrica.com/stories/201608161195.html?? @allafrica #Africa #SDGs #GlobalGoals ",,,,,,
3564,8/17/2016 1:21, #SDG15 Simple Life #SDG2 #SDGs #SDG12pic.twitter.com/3PNsVPrtlk ,,,,,,
3563,8/17/2016 1:22, What does #LocalizingSDGs mean? #GTF #SDGs #GlobalGoalshttps://issuu.com/artpublications/docs/brochure_localizing_sdgs_-web?? ,,,,,,
3562,8/17/2016 1:22, #SDGs as business opportunities - this year?s topic in #2016DCR http://oe.cd/dcr2016?pic.twitter.com/XX4YiUDhBe ,,,,,,
3561,8/17/2016 1:22, Indian farmer builds #windmill from waste materials. #Poverty #Energy #windmill #SDGs #SDG7 #Agriculture #India https://social.yourstory.com/2015/11/siddappa-hulajogi/?? ,,,,,,
3560,8/17/2016 1:22, Creating an #opendata roadmap for #SDGs in #Kenya says @pthigo #AfricaOpenDatapic.twitter.com/GmIhMlQyxB ,,,,,,
3559,8/17/2016 1:25, T. Pregram @ucl  explains why good governance will be crucial for achievement of the #SDGs at @SIANIAgri seminarpic.twitter.com/PPz145ZW1E ,,,,,,
3558,8/17/2016 1:26, #taxjustice #taxavoidance #socialjustice #SDGs  Every time companies write their own laws they increase poverty https://twitter.com/theintercept/status/765650474230046720?? ,,,,,,
3557,8/17/2016 1:31," Dr Aime @tsinda now talking about how to make cities inclusive, resilient and sustainable #SDGs #ACUSS2016 ",,,,,,
3556,8/17/2016 1:38, HOPE requires taking the right steps...this is one. #SDGs #UNYoungLeadershttp://www.un.org/youthenvoy/2016/08/call-empower-youth/?? ,,,,,,
3555,8/17/2016 1:39, Still the only platform joining #socialprotection & #humanrights http://bit.ly/1egaWVl? @UNRISD @Magda_Sepul #SDGs https://twitter.com/Magda_Sepul/status/765651911928188928?? ,,,,,,
3554,8/17/2016 1:40, #Diabetics can cut #tuberculosis risk by controlling blood-sugar levels: a study   http://ow.ly/3H8p303jg4X? @CDCGlobal #GlobalHealth #SDGs ,,,,,,
3553,8/17/2016 1:40," #SDGs: how can we leave no one behind""? http://bit.ly/2bFXxuh? """,,,,,,
3552,8/17/2016 1:43, Check out a report by @globalcompact and @EY on supply chain sustainability #SDGs #globalgoalshttps://twitter.com/globalcompact/status/764896963343028224?? ,,,,,,
3551,8/17/2016 1:43, What are the #SDGs and how can civil society get involved? Video from @CAFOD explainshttp://bit.ly/2bdczEM? ,,,,,,
3550,8/17/2016 1:46, Latest G7 article on the implementation  of #SDGs by business ?http://touchline.s3-website-eu-west-1.amazonaws.com/g7/climatechange2016/59-1?? ,,,,,,
3549,8/17/2016 1:48, Read more about @basicwaterneeds partnerships and projects here: http://tinyurl.com/jbu735w? #SDGs #SDG17 #SDG6 #SDG13https://twitter.com/BCtAInitiative/status/765630828399452160?? ,,,,,,
3548,8/17/2016 1:52, SDGs resources round-up http://bit.ly/2bbRPhj? via @deliver2030 #GlobalGoals #Agenda2030 #SDGs ,,,,,,
3547,8/17/2016 1:53, New tool for designing SDG strategies released http://bit.ly/2aZZHiH? via @deliver2030 #GlobalGoals #SDGs #Agenda2030 ,,,,,,
3546,8/17/2016 1:54," Now online: latest inclusive business news & updates from @wbcsd - http://goo.gl/1tLqsL? #socinn, #bopbiz #SDGs pic.twitter.com/oQHEofcsvh ",,,,,,
3545,8/17/2016 1:55, Are u 18-30 yrs old? Here's a chance 2 win a trip to #COP22 w/Global Youth Video Competition on #climatechange #SDGs pic.twitter.com/HfF4QVLdoz ,,,,,,
3544,8/17/2016 1:55, Opportunity for innovations that improves water and food security #SDGs #SustainableDevelopmenthttps://twitter.com/sida/status/765173908618244097?? ,,,,,,
3543,8/17/2016 1:56, The #Sustainable #Development Goals - and why they matter to richer as well as developing countries #SDGs https://www.youtube.com/watch?v=9-xdy1Jr2eg&index=1&list=PLCqV6mKXfbD_CdOlXyRvh8-NC7xStSZ10?? ,,,,,,
3542,8/17/2016 1:58, The @ITU Global #CapacityBuilding Symposium will feature a ministerial roundtable on ICTs and #SDGs @CA_Kenya http://goo.gl/ABmxtk? ,,,,,,
3541,8/17/2016 2:03, So impressed by @UNHCRJo work in Zaatari camp and by the entrepreneurial spirit among refugees #WithRefugees #SDGs pic.twitter.com/ixVS9sqFUK ,,,,,,
3540,8/17/2016 2:04, Currently working on alternative online delivery methods for SDG Indicator 6.3.2. #SDG16 #SDGs #cleanwaterpic.twitter.com/sYYPZLdZGX ,,,,,,
3539,8/17/2016 2:09, Thanks to Lutsk for hosting #SDGs consultation! We're in the middle of intensive discussions on SDG localization! pic.twitter.com/WSL4r9vsww ,,,,,,
3538,8/17/2016 2:11, #India Inc should combine #sustainable practices with long term business profitability http://buff.ly/2aYuQT9? (via @EconomicTimes) #SDGs ,,,,,,
3537,8/17/2016 2:12, How does #spaceresearch help solve global challenges? Register to #Space4Inspiration to find out! #SDGs @esa http://bit.ly/2amDuyp? ,,,,,,
3536,8/17/2016 2:12, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,
3535,8/17/2016 2:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,
3534,8/17/2016 2:14, Documents from @UNStats HLG May meeting in Budapest now online. http://unstats.un.org/sdgs/meetings/hlg-meeting-05?? #DataRevolution #SDGs ,,,,,,
3533,8/17/2016 2:15," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/W8uDhbkBSP ",,,,,,
3532,8/17/2016 2:16," Poor transportation, harvesting practices & lack of electricity has contributed to Nigeria's food waste annual figure of $750 billion #SDGs ",,,,,,
3531,8/17/2016 2:17," Training the girls at the #GemsSummerCamp on the Basics of Internet and Online Security."" #SocialGood #SDGs #SDG16https://twitter.com/HRelieff/status/765833444400197633?? """,,,,,,
3530,8/17/2016 2:20, #Goal16 is fighting corruption - explore the #data that'll be used to monitor progress http://ow.ly/3y1Q303hJG5? #SDGs pic.twitter.com/OWDuWXoFZw ,,,,,,
3529,8/17/2016 2:21, Brainstorming on #SDGs in Lutsk. @UN_Ukraine appreciates warm welcome and active participants. @UNDPUkrainepic.twitter.com/KDZf1YY1Pz ,,,,,,
3528,8/17/2016 2:29, 2/2 ? We spoke of how the creative community can increase its voice on ways to promote #SDGs. #Iran #MitraHajjarpic.twitter.com/MwV5o5yO56 ,,,,,,
3527,8/17/2016 2:32, climate change Wednesday. We support #SDGs ,,,,,,
3526,8/17/2016 2:35, Join us in our socially responsible #startup mission benefit #rural #society #travel #rural #TravelwithPurpose #SDGs pic.twitter.com/xxU1CHz8nw ,,,,,,
3525,8/17/2016 2:37, More Georgians now earn a sustainable living via farming. Details: http://bit.ly/17days17goals? #17days17goals #SDGs pic.twitter.com/R1BmpMtwTM ,,,,,,
3524,8/17/2016 2:37," Truly, #SDG3 is also a function of the other #SDGs.  #waviphttps://twitter.com/MiF_Nigeria/status/765162972226457600?? ",,,,,,
3523,8/17/2016 2:38," Aim of this training is to build west African civil society organizations on the #SDGs, highlighting significance of a coalition. ",,,,,,
3522,8/17/2016 2:40," MT @uclg_org Localizing #SDGs implies transforming #GlobalGoals into local actions! #Listen2Cities via @IISDRS"" http://ow.ly/BoEP3038kuo? """,,,,,,
3521,8/17/2016 2:41, The #SDGs introduced a justice goal controversially - as traditionally justice is considered an internal state affair @Mullersam #innoSDG16 ,,,,,,
3520,8/17/2016 2:41, Women are a great force that should be embraced in help to bettering the society and achieving #SDGs https://twitter.com/UNFPAKen/status/765416346859560960?? ,,,,,,
3519,8/17/2016 2:42, Young people with disabilities are even more vital in achieving #SDGs #V4Youthhttps://twitter.com/ilo/status/765626435214204928?? ,,,,,,
3518,8/17/2016 2:45, #Facebook group helps Syrian #refugees navigate life in #Lebanon @refugees #SDGs #SDG5 http://bit.ly/2bx6eTp?pic.twitter.com/mWpWX19q1G ,,,,,,
3517,8/17/2016 2:47, Retweeted World Bank Research (@wb_research):  #Financialinclusion has big role to play in reaching the #SDGs.... http://fb.me/1k7JBpn1d? ,,,,,,
3516,8/17/2016 2:47," After oil4development Litter4development""? 3 in 1 : manage litter AND generate energy AND reduce poverty @kldep @norad @GRIDArendal #SDGs """,,,,,,
3515,8/17/2016 2:48," ?Insuring access is essential to achieving global justice and opportunity,? Mark Zuckerberg @UN. http://bit.ly/2bkZGK8? #SDG1 #SDGs ",,,,,,
3514,8/17/2016 2:53, Our Aims are to Reach The Goals. SDGs #SDGs ,,,,,,
3513,8/17/2016 2:56," We 'll work togather, hand in hand to make the mission completed. So Help Us God. #SDGs ",,,,,,
3512,8/17/2016 2:58, They aren't just #GlobalGoals. They are one of the most incredible to-do lists the world has ever written. #TellEveryone #GetInvolved #SDGs ,,,,,,
3511,8/17/2016 3:01, @Sodexo?s Six Commitments to the #partnership for a healthier http://bit.ly/2bx7c25? #America #SDGs #SDG2 #SDG17pic.twitter.com/zlCe2lvrmt ,,,,,,
3510,8/17/2016 3:01, SDG 3: Ensure healthy lives and promote wellbeing for all at all ages. #SDGs #FreeAccess http://bit.ly/SDG3-health? ,,,,,,
3509,8/17/2016 3:01, SDG 3: Ensure healthy lives and promote wellbeing for all at all ages. #SDGs #FreeAccess http://ow.ly/hSdG302ULP6? ,,,,,,
3508,8/17/2016 3:02," Professors with expertise on law, inequalities and development  also present to approach topics from a professional bias. #SDGs. ",,,,,,
3507,8/17/2016 3:02, Urmilla Bob @UKZN: universities can create the need for sustainable change in society #SDGs #ACUSS2016 ,,,,,,
3506,8/17/2016 3:04, Insights at #ISEH integrate #human and #environmental health as #goals #determinants #outcomes of #SDGs : 4 next #SDGchat @devperspectives? ,,,,,,
3505,8/17/2016 3:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,
3504,8/17/2016 3:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,
3503,8/17/2016 3:04, #Parliament Questions #Paediatrics #TB Cases http://bit.ly/2bx7w0J? @StopTB #SDGs @TheUnion_TBLH @clraindia @TBPartnership @HTPunjab ,,,,,,
3502,8/17/2016 3:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,
3501,8/17/2016 3:06, Work 4 United Nations in #Rio! Open assignment: National UNV #Youth Officer. DDL: 08/17 http://bit.ly/2b8PLo2? #SDGs ,,,,,,
3500,8/17/2016 3:10," Right to sanitation is a basic human right, please be aware! #sanitation #India #SDGs #inclusivebiz #inclusionhttps://twitter.com/nextbillion/status/765816718040018944?? ",,,,,,
3499,8/17/2016 3:14," All governments should legalise abortion without conditionality, said Rose Koenders: http://buff.ly/2aZMcRP? #SDGs #reproductivehealth ",,,,,,
3498,8/17/2016 3:15, Sering Falu Njie of @SDGaction takes center stage as he lays foundation for d panel discussion. #SDGs #inequalitiespic.twitter.com/5xTWRwN8Hm ,,,,,,
3497,8/17/2016 3:15, Read more about the #ACUSS2016 taking place in #Rwanda @Uni_Rwanda https://www.acu.ac.uk/events/commonwealth-summer-school/commonwealth-summer-school-2016/?? #SDGs https://twitter.com/AUStudentsCoun1/status/765032707093106688?? ,,,,,,
3496,8/17/2016 3:15, Is the #SDGs history project on your summer reading list? Learn how the world came to agree on the #2030agenda:   http://deliver2030.org/?cat=988? ,,,,,,
3495,8/17/2016 3:18, Wellington Chibebe #HLPF: countries with higher #tradeUnion membership are more equal. #SDGs http://www.ituc-csi.org/hlpf2016-day-1-11-july-2016??pic.twitter.com/Z2jUQepLkS ,,,,,,
