1791,12/14/2016 11:31, Catch up on @guardian live debate highlights on how businesses can help the #sustainable development goals #SDGs http://bit.ly/2hvuZlr? ,,,,,
1790,12/14/2016 11:32, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1789,12/14/2016 11:34, The #SDGs Agenda is a plan of action for people," planet and prosperity [that] seeks to strengthen universal peace in larger freedom"" #RWSS """,,,,
1788,12/14/2016 11:35, Congratulations UNICEF @70!!Glad to support and to celebrate with you in Albania! Keep up the commitment and the good work!  #SDGs pic.twitter.com/cpuPqa4gnD ,,,,,
1787,12/14/2016 11:36, Food crisis looming in Haiti as aid slow to reach Hurricane Matthew's victims https://www.theguardian.com/global-development/2016/dec/13/food-crisis-looming-in-haiti-as-aid-slow-to-reach-hurricane-matthews-victims?CMP=share_btn_tw?? #HurricaneMatthew #aid #hunger #SDGs ,,,,,
1786,12/14/2016 11:37, Selfie time! #ylp2 #SDGs pic.twitter.com/vQLBIBM09P ,,,,,
1785,12/14/2016 11:38," Respects!>OverallDemocraticVotesInNumbers>#BarringHackings!>#HillForPresidentOfUSA!>#DemsAtHelmOfDemocracy!>#SDGs!"" """,,,,,
1784,12/14/2016 11:38," https://youtu.be/8YwhfbeK5_g? listen min 16. Empower #Youth.  Participation, education, trainning, employment. #UNFPA #theworldwewant #SDGs pic.twitter.com/cAUUw3Mucj ",,,,,
1783,12/14/2016 11:40, There is a strong link between #ESG & financial performance," especially in #GrowthMarkets"" #AbraajForum #SDGs """,,,,
1782,12/14/2016 11:45, #Research proves to alleviate poverty and achieve the @SDGoals we must invest in patient capital. #SDGs http://ow.ly/4h27306Ziyu?pic.twitter.com/gPPRB7O8EB ,,,,,
1781,12/14/2016 11:46, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1780,12/14/2016 11:47, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
1779,12/14/2016 11:50, Wondering how the #SDGs were born? Read: http://impakter.com/sdg-story-insider-account-came/?? .@Fik2101 ,,,,,
1778,12/14/2016 11:50, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1777,12/14/2016 11:56,  I made sure to mention the #SDGs Global Solutions Platform  @globalcompact & @AIM2Flourish  ,,,,,
1776,12/14/2016 11:59," #Heath is not just about #SDG3, its co-benfits are critical to all #SDGs @WHO @WHOAFRO @GlobalGoalsUN @CBDNewshttps://twitter.com/CBDNews/status/809118365210017794?? ",,,,,
1775,12/14/2016 11:59, Ageism and Human Right of Older People #OEWGA7 #SDGs #GlobalGoalspic.twitter.com/gApDkx10A8 ,,,,,
1774,12/14/2016 11:59, Ageism and Human Right of Older People #OEWGA7 #SDGs #GlobalGoalspic.twitter.com/EvZdDPF5Lh ,,,,,
1773,12/14/2016 11:59, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1772,12/14/2016 12:00, How to Influence and #Mobilize for Your Cause in Support of the #Sustainable #Development Goals http://htl.li/TqcL3077Ubj? #SDGs #GlobalGoals ,,,,,
1771,12/14/2016 12:07, #GlobalHealth&EconomicWealth,">MustNeverFallIntoTheHandsOf>#UndemocraticDictatorialSelfishRegimesThatDenyWorldOfPeace&Progress!>#SDGs!"" """,,,,
1770,12/14/2016 12:09, 8 seafood conglomerates make statement on the importance of a healthy ocean & #SDGs . Governments are you listening? http://tinyurl.com/zy4s794? ,,,,,
1769,12/14/2016 12:09," Climate change and global health. Security implications: Avoiding catastrophes, seeking synergies http://j.mp/2cqpUbf? #health #SDGs pic.twitter.com/HHpTbl51gl ",,,,,
1768,12/14/2016 12:10, Older persons' rights are often not respected. Watch live the Open-ended Working Group on Ageing at: http://webtv.un.org? #OEWGA7 #SDGs pic.twitter.com/FQosTo8wCB ,,,,,
1767,12/14/2016 12:10, Older persons' rights are often not respected. Watch live the Open-ended Working Group on Ageing at: http://webtv.un.org? #OEWGA7 #SDGs pic.twitter.com/W7ZLn6MDPD ,,,,,
1766,12/14/2016 12:17," Ongoing>#PowersOfInclusiveEarlyEducation:>Provisions,>#ProfessionalEducatorsSupports&Respects!>#LeaveNoOneBehind!>#SDGs!!!! """,,,,,
1765,12/14/2016 12:20, Living standards decline in 13 #LDCs as commodity price crash locks in poverty and puts #SDGs at risk @UNCTAD http://www.publicfinanceinternational.org/news/2016/12/commodity-crash-has-dragged-back-worlds-poorest-countries-finds-un?? ,,,,,
1764,12/14/2016 12:30, UN Internet Governance Forum closes with call to close ?digital divide?. Learn more: http://ow.ly/fdyG3078bHf? #IGF2016 #ICT4SDG #SDGs pic.twitter.com/6ugX5EcvB8 ,,,,,
1763,12/14/2016 12:30, UN Internet Governance Forum closes with call to close ?digital divide?. Learn more: http://ow.ly/fdyG3078bHf? #IGF2016 #ICT4SDG #SDGs pic.twitter.com/D7dSNaA6CE ,,,,,
1762,12/14/2016 12:30, Commodity price falls mean least developed nations miss UN #poverty goals http://wrld.bg/EpmC3077MSI? h/t @UNCTAD @guardian #LCDs #SDGs pic.twitter.com/ud54erMr6m ,,,,,
1761,12/14/2016 12:30, Positive feedback loops like this can accelerate global warming trends if not addressed proactively #SDGs @sustaincities @Sustainiahttps://twitter.com/OpenTreeMap/status/809132353431834624?? ,,,,,
1760,12/14/2016 12:30," Nakamitsu, @UNDP: Conflict prevents challenges to cities in developing countries that are vulnerable already. They're left behind in #SDGs. pic.twitter.com/SxuUU0u5eT ",,,,,
1759,12/14/2016 12:31, Promoting the #SDGs with ?win?win? regulations in food and agricultural trade  http://buzz.mw/b1o9v_f? via @ADBInstitute ,,,,,
1758,12/14/2016 12:43," Huge&Ongoing>#ProfessionalEducationPerspectives!>#DREAMers!>#ReachHigher!>#FLOTUSDemsAlwaysInAction!>#SDGs!"" """,,,,,
1757,12/14/2016 12:46, Congrats to @SINTEF for being awarded #PoweringTheFuture Energy Grant! Get inspired from their winning project http://bit.ly/2gK4oo6? #SDGs pic.twitter.com/dLnFbihgfw ,,,,,
1756,12/14/2016 12:47," How islands are coordinating efforts to tackle #biodiversity loss, #climatechange & #SDGs http://bit.ly/2gK4D2g?pic.twitter.com/txG4DdvTZO ",,,,,
1755,12/14/2016 12:48," @sfpelosi Respects!>#DemocraticTenaciousProgress&Deliveries!>#CIA!>OngoingPowerfulInterventions!>#StartToFinish!>#SDGs!"" """,,,,,
1754,12/14/2016 12:48," .@ilo Calls for Formalizing Domestic Work, Supports SDG 8 | SDG Knowledge Hub #SDGs #Goal8 #Goal5 http://sdg.iisd.org/news/ilo-calls-for-formalizing-domestic-work-supports-sdg-8/?? ",,,,,
1753,12/14/2016 12:48, Promoting the #SDGs with ?win?win? regulations in food and agricultural trade  http://buzz.mw/b1o9v_f? via ADBInstitute ,,,,,
1752,12/14/2016 12:52," Retweeted UN Global Compact (@globalcompact):  To achieve the #SDGs, the level of investment needed is about $5-7... http://fb.me/2Uy1PSDOF? ",,,,,
1751,12/14/2016 12:55," Yes, please! #SDGs can't be silos! @IDRC_CRDI's #safecities work supports 11 AND 16, w/a bit of 5 for good measure! http://idrc.ca/cities?https://twitter.com/ipinst/status/809134532020600836?? ",,,,,
1750,12/14/2016 12:56, Is your business ready to partner w/ the UN for the #SDGs? Begin your journey w/ the #PartnershipPassport. Let's go: http://business.un.org/en/passport? ,,,,,
1749,12/14/2016 12:57, It's possible folks. #SDGs are our commitment as peoples of the world to take positive steps towards the good of all humanity. #Forward everhttps://twitter.com/globalcompact/status/809079999030579200?? ,,,,,
1748,12/14/2016 12:57, It's possible folks. #SDGs are our commitment as peoples of the world to take positive steps towards the good of... http://fb.me/1Hwb30ON5? ,,,,,
1747,12/14/2016 12:57," #AllGlobalChildrenMostBeInSchoolsNow!>#PowersOfSocialEducation&SustainableDeliveries>#EnsureGlobalHealth&EconomicHealth!>#SDGs!"" """,,,,,
1746,12/14/2016 13:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/yyyx8SPmc8 ,,,,,
1745,12/14/2016 13:13," A Resounding Ovation!>#HumanRightsWatchEnshrinedOnGlobalStage!>Progress!>#GenerationalHope!>#HappyThanksgiving!#SDGs """,,,,,
1744,12/14/2016 13:15, Strategies Support Aquaculture and Fisheries Management in Concert with #SDGs | SDG Knowledge Hub @WorldFishCenter http://sdg.iisd.org/news/strategies-support-aquaculture-and-fisheries-management-in-concert-with-sdgs/?? ,,,,,
1743,12/14/2016 13:20, #SDG8 Help us create income generating programs that can eradicate poverty. #SDGs #happyafricafoundation http://bit.ly/2gNMAno? ,,,,,
1742,12/14/2016 13:25, great debate on #gender #evaluation and #SDGs #globalgoals at #fife2016 with #vopes ministeres MPs @unwomenEval @FeministEvalpic.twitter.com/gNz4tt1wCt ,,,,,
1741,12/14/2016 13:29," Third Aflateen Youth Convention in Shanghai, China @Aflatoun https://m.sohu.com/n/475752478/?wscrid=95360_33?? #FinancialInclusion #financialeducation #FinLit #SDGs pic.twitter.com/0mNZbzxAoB ",,,,,
1740,12/14/2016 13:35, RT @UNESCOstat: What will be included in the 2017 baseline data to measure learning? @UNESCOstat blog explains http://ow.ly/Gi6p306UuIk? #SDGs ,,,,,
1739,12/14/2016 13:36," Sorry!>#DigestiveSystemFlushOuts!>#TapeWormIntestinalTenaciousGrip>#CastorOil!>UnplesantTasteRelievedBySugar!>#SDGs? """,,,,,
1738,12/14/2016 13:40, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1737,12/14/2016 13:40, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
1736,12/14/2016 13:45, #Policy integration: don?t break down those silos just yet http://deliver2030.org/?p=6996? @Perssonasa v @deliver2030 #GlobalGoals #SDGs #globaldev ,,,,,
1735,12/14/2016 13:45, @mistercharlie = it took 20yrs in Sweden! so isn't the #unrsc or #SDGs target to halve road deaths seems quite ambitious! ,,,,,
1734,12/14/2016 14:05, .@WorldBank & .@BNPParibas join forces to promote the #Agenda2030 #SDGs through #InnovativeFinance. Learn more: http://bit.ly/2h10aEQ? ,,,,,
1733,12/14/2016 14:05," Respects!>#PowersOfSocialDemocratic&TransitionalWisdom!>#IAmMBK!>ARelection>Dr.#MLK>#IHaveADream!>#DREAMers@POTUS!>#SDGs"" """,,,,,
1732,12/14/2016 14:20, New Delhi Metro to run on #solar power by 2017 http://ow.ly/1T113076L18? #SDGs #SDG7 #SDG11 #SDG13 #transport #infrastructure ,,,,,
1731,12/14/2016 14:25, Congratulations to SINTEF for being awarded UNDESA Energy Grant today!Get inspired from their winning project http://bit.ly/2gK4oo6? #SDGs ,,,,,
1730,12/14/2016 14:28, Beautiful aerial view of New York City. Excited to be flying in for @impact2030 Board Meeting! Big plans for 2017 #SDGs #GlobalGoalspic.twitter.com/4TfcHYFN3e ,,,,,
1729,12/14/2016 14:30, Does water management support peace? Lessons from #Kosovo http://j.mp/2htZYBq? #Peacebuilding #SDGs #water #globaldevpic.twitter.com/1ALe5lICiz ,,,,,
1728,12/14/2016 14:30, World #YouthReport offers innovative ideas on youth civic engagement. Learn more: http://unworldyouthreport.org? #UN4Youth #SDGs #GlobalGoalspic.twitter.com/tVXiLqIWtS ,,,,,
1727,12/14/2016 14:45, Are we nearing the end of #poverty? We believe so! How are you contributing to achieving #SDG1? #EndPoverty #SDGs http://bit.ly/2hmHNNr?pic.twitter.com/XS0tWe3CF3 ,,,,,
1726,12/14/2016 14:49, Gender equality in the next generation. Including fir those non gender conforming. #SDGs #genderdiversity #globalgoalshttps://twitter.com/UNICEF/status/809163580704624640?? ,,,,,
1725,12/14/2016 15:02, Are you a young leader working towards the #SDGs? Register now for the 2017 Winter @UN #YouthAssembly: http://www.youthassembly.nyc? #2030Agendapic.twitter.com/Jk4aDQw8fL ,,,,,
1724,12/14/2016 15:17, Will join #UNWomen discussion tomorrow in Bxl to brief on #WAW2016 & review progress & common way ahead w/EU on #WomensEmpowerment in #SDGs https://twitter.com/unwomeneu/status/809073684145205248?? ,,,,,
1723,12/14/2016 15:20," Dogu w/ #AgriSmart Founder & Chair, H. David Meyers in #CotedIvoire #IvoryCoast #Africa #PalmOil #SDGs #CIV ? http://goo.gl/pJWrRD?pic.twitter.com/NisAGg6402 ",,,,,
1722,12/14/2016 15:35," A Reflection:>#CitizenshipRespects&Appreciation!>#DukeOfEdinburgh'sAwards!>#RoyalsContinuumExemplaryProwess!>#NationalPrideWithAnthem!#SDGs """,,,,,
1721,12/14/2016 15:58, A new collaborative vision to solve Asia's #water woes: #AsiaP3Hub #Partnerships #Water #SDGs http://www.waterwastewaterasia.com/en/news-archive/a-new-collaborative-vision-to-solve-asia-s-water-woes/639??pic.twitter.com/JqLbN4d1Im ,,,,,
1720,12/14/2016 16:08," RespectfulReflections:>#Charleston:>ImpactsOfPrayers&Intercession:>#ProtectingPeacefulCitizensAtActsOfWorship&Humanity:>#SDGs!!!"" """,,,,,
1719,12/14/2016 16:08, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
1718,12/14/2016 16:16, #GlobalNaturalDisasters:>#EmpowerUnitedGlobal&UnitedPowers&Ambassadors,">UnimpededUrgentDeliveriesToAreasOfCompoundingDevastations!>#SDGs!!"" https://twitter.com/unicef/status/809188765575086080?? """,,,,
1717,12/14/2016 16:28," Join us live for our first virtual IdeaLab tomorrow, Thursday, at 12:50PM CET https://bluejeans.com/241044632? #SDGs #GlobalGoalspic.twitter.com/mun7OCqd6a ",,,,,
1716,12/14/2016 16:32, #Canberra's iconic #TelstraTower is a fantastic example of #Goal9 #SDG9 #Industry #Innovation #Infrastructure #GlobalGoals #SDGs pic.twitter.com/QvOKzvyLua ,,,,,
1715,12/14/2016 16:41," Sombath's work is key to achieving people-centered and sustainable development, and must be carried forward @UNinLaoPDR #SDGs #Laoshttps://twitter.com/thesbinitiative/status/807512835110662144?? ",,,,,
1714,12/14/2016 16:41, .@DrBronKing seeing impact in global financial institutions of #tobaccofreeportfolis & talks about links to 13 of the #SDGs @croakeyblog ,,,,,
1713,12/14/2016 16:58," Final day of #6thSARM - looking fwd to discussions on #thinktank engagement with private sector, with #SDGs, & cap building ideas @TTI_ITT ",,,,,
1712,12/14/2016 17:01, Inclusive and sustainable industrialization is needed in developing countries to raise employment rates and GDP by 2030. #SDGs #SDG9 @GCEOA ,,,,,
1711,12/14/2016 17:02, Essay: Why Australia needs its first Ambassador for Disability Inclusive Development. @SightMagazine #SDGs https://www.sightmagazine.com.au/6819-essay-why-australia-needs-its-first-ambassador-for-disability-inclusive-development?? ,,,,,
1710,12/14/2016 17:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/V8uWYRoQyx ,,,,,
1709,12/14/2016 17:17, The Role of #Inclusion in Promoting the Achievement of The #SDGs https://sustainabledevelopment.un.org/futurewewant.html?? @UN @globalcompact @UNHumanRights @GlobalGoalsUN ,,,,,
1708,12/14/2016 17:25, AlwaysDemocraticRespects!>#ProtectionsWithPowerful&OngoingVisionaryDeliveriesWithoutBoundaries!>#POTUS!>#MBK!>#InfiniteOnGlobalStage!>#SDGs! ,,,,,
1707,12/14/2016 17:49, As  recycling waste is more cost-effective and cost-efficient way of #wastemanagement in achieving #sustainableenvironment &  #SDGs https://twitter.com/WasteManagement/status/809174733631746048?? ,,,,,
1706,12/14/2016 17:59, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
1705,12/14/2016 18:03," A Respectful Correction!>#Questioning!>#GlobalDemocraticEnclave?>#CynicalHackings!>#EmpoweringSTEM!>#GlobalProtections!>#SDGs! """,,,,,
1704,12/14/2016 18:04, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1703,12/14/2016 18:04, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1702,12/14/2016 18:10, Bank of England task force calls for companies to disclose climate-change risk. http://www.theglobeandmail.com/report-on-business/industry-news/energy-and-resources/companies-must-make-clear-risks-posed-by-climate-change-carney-panel/article33318464/?utm_source=twitter.com&utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links?? #cdnecon #climatechange #SDGs #oil ,,,,,
1701,12/14/2016 18:17, #charities put together gift registry on @GOODDler using goods from brick-and-mortar #retailers. #saas #techforgood #SDGs #GlobalGoals ,,,,,
1700,12/14/2016 18:25, Iowa officials discussing wastewater treatment wetland #Water #Wetlands #Iowa #Midwest #SDGs http://www.thegazette.com/subject/news/government/marion-officials-again-discussing-wastewater-treatment-wetland-20161207?? via @gazettedotcom ,,,,,
1699,12/14/2016 18:28, Dutch investors to focus on the #SDGs https://www.ipe.com/countries/netherlands/dutch-institutions-launch-sustainable-development-goals-investing-agenda/10016618.fullarticle?? ,,,,,
1698,12/14/2016 18:37, Day 2 of @waccglobal #CommRights & #SDGs consultation. Theme for the day is #Gender & #Communication. Inputs welcome! #WACCHongKongpic.twitter.com/BBVPwBsgkF ,,,,,
