390,10/16/2016 0:24, Great news. Great potential. Clampdown on #childlabour in developing world to target UK firms https://www.theguardian.com/law/2016/oct/15/clampdown-on-child-labour-targets-uk-firms?CMP=share_btn_tw?? #SDGs #Goal12 #deved ,,,,
389,10/16/2016 0:28, Watch our interview with Michael Jacobs @mercycorps https://www.youtube.com/watch?list=PLxDrDHHAmmBBY5c8UyCj89DQrku2YVEV9&v=Q63pmMTgJhc?? #AIDFAfrica Summit #SDGs #EastAfrica by #AlinaAIDF ,,,,
388,10/16/2016 0:31, Intl Consultancy with UNDP to conduct mapping of Bhutan?s ?data ecosystem? Apply by Oct 20 https://www.ungm.org/Public/Notice/50687?? #SDGs ,,,,
387,10/16/2016 0:32, Intl Consultancy with UNDP to conduct mapping of Bhutan?s ?data ecosystem? Apply by Oct 20 https://www.ungm.org/Public/Notice/50687?? ? #SDGs ,,,,
386,10/16/2016 0:34, IFADnews: RT WFP: Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifetime ? pic.twitter.com/J8YZc7cU5t ,,,,
385,10/16/2016 0:35," Great #Essay on The Great Turning: from Mutant Capitalism to the Circular Economy"" http://buff.ly/2djt68k? #sdgs #economypic.twitter.com/CXSZIr0WWz """,,,,
384,10/16/2016 0:35, During #WWV16 we demand that the #SDGs must prioritize the elimination of #VAWG in all it forms. #noXcuses @worldywca ,,,,
383,10/16/2016 0:35, During #WWV16 we demand that the #SDGs must prioritize the elimination of #VAWG in all it forms. #noXcuses World YWCA ,,,,
382,10/16/2016 0:36," #United4Food, #ZeroHunger and #SDGs are optimistic that making food available is a possibility. People don't need to go to bed hungry ",,,,
381,10/16/2016 0:37, #Cambodia to overhaul entire system of #environmental governance http://bit.ly/2doW0XZ? @UNEP #SDGs ,,,,
380,10/16/2016 0:39, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
379,10/16/2016 0:40, #DrArchanaNegi @JNU What would be implications of following two tracks ie #SDGs and #UNFCC for #SouthAsia on #climatechange? @cpdbd #SAES9 ,,,,
378,10/16/2016 0:41, RT IFADnews: RT WFP: Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifeti? pic.twitter.com/Q6YYvHlZGZ ,,,,
377,10/16/2016 0:45, #Education #Health #Energy #Hunger #Innovation Our series on the role of #financialinclusion in achieving #SDGs: http://goo.gl/9Ofq8F?pic.twitter.com/dqb0hnycVJ ,,,,
376,10/16/2016 0:47, @wto: By eliminatx export subsidies," WTO Members delivered on a key target of #SDGs on #ZeroHunger @WTODGAZEVEDO? https://twitter.com/i/web/status/787539826656448517?? """,,,
375,10/16/2016 0:48, Check out my new post about world hunger! What do we know about it?  #WorldFoodDay #ZeroHunger #SDGs http://www.voicesofyouth.org/en/posts/world-hunger-and-the-things-we-should-know?? ,,,,
374,10/16/2016 0:50, Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifetime... by #IFADnews ,,,,
373,10/16/2016 0:52, @WFP: Happy World Food Day!With #SDGs  build a sustainable world," end hunger in our lifetime #WFD2016 #ZeroHunger pic.twitter.com/A4sePxGvYk"" """,,,
372,10/16/2016 1:00, #Kyrgyz children took part in the #WorldsLargestLesson where they were asked how they can help in achieving #SDGs: http://ow.ly/beSa305bQj8?pic.twitter.com/CyU5WklGlQ ,,,,
371,10/16/2016 1:02, Achieving the #SDGs will need healthy competition and consumer protection too. http://ow.ly/GBk83056quH? #GlobalGoals via @UNCTAD ,,,,
370,10/16/2016 1:03, Education for meaningful sustainability and regeneration https://shar.es/1EegdL? via @unesco #education #sustainability #sdgs #UNSDSN ,,,,
369,10/16/2016 1:04, A must read on the potential benefits of reverse development and how the south can contribute to #SDGs https://twitter.com/GuardianGDP/status/787522710901489664?? @GuardianGDP ,,,,
368,10/16/2016 1:12, RT IFADnews: RT WFP: Happy World Food Day!With #SDGs we can build a sustainable world and... by #GlobalGoodTweet ,,,,
367,10/16/2016 1:15," Because when it comes to #hunger, the only acceptable number is zero! #ZeroHunger #WFD2016 #SDGs pic.twitter.com/3dypr5wPQv ",,,,
366,10/16/2016 1:30, World Food Day is about Zero Hunger?a Global Goal for the world to achieve together.   #sustainability #sdg2030 #SDGs #WorldFoodDaypic.twitter.com/X7pqkoVaff ,,,,
365,10/16/2016 1:40, How is rural to urban #migration is impacting the #SDGs? This briefing takes a look: http://ow.ly/cUFA305bdce? #Habitat3 #cities ,,,,
364,10/16/2016 1:40, Its important to defeat hunger by becoming a food donor today especially the IDPs in our society cc @enactus @Enactus_Nigeria @WFP #SDGs ,,,,
363,10/16/2016 1:40, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
362,10/16/2016 1:40, How is rural to urban #migration is impacting the #SDGs? This briefing takes a look: http://ow.ly/cUFA305bdce? #Habitat3... by #ODIdev ,,,,
361,10/16/2016 1:43," If you can't feed a thousand, then feed just one and make them happy @Foodclique #WFD2016 #SDGs #Goal2 ",,,,
360,10/16/2016 1:43," #IYP2016 Pulses r a low-fat, high-fibre source of #energy & making u feel fuller 4 longer #SDGs  Nutritious seeds 4 #WorldFoodDaypic.twitter.com/o9LDzVDGm0 ",,,,
359,10/16/2016 1:50, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
358,10/16/2016 1:55, #ASISAbuja2016 SDGs Climate: Join SDGsSaturday as they celebrate their 1yr anniversary of #SDGs advocacy. 6pm. Ton? https://twitter.com/SDGsClimate/status/787323586222682112#labnol?? ,,,,
357,10/16/2016 1:56, UN: Green transformation 'unstoppable' as countries agree to curb powerful greenhouse gases - http://www.un.org/apps/news/story.asp?NewsID=55310#.WANAT2q0qSE.twitter?? #SDGs ,,,,
356,10/16/2016 2:00, Retweeted World Food Programme (@WFP):  Happy World Food Day!With #SDGs we can build a sustainable world and end... http://fb.me/CRppTmAs? ,,,,
355,10/16/2016 2:00, Is the future of Internet everybody always connected when everyday 233.000 souls are brought to Life? #future #sustainability #SDGs #tech ,,,,
354,10/16/2016 2:07, #PRME Champions mtg fully underway with @jonasPRME @nivoiv at @BusinessAtUL #sdgs #bschoolspic.twitter.com/6cAeSksDmH ,,,,
353,10/16/2016 2:18, Key piece by @FAOnews  on Forming Sustainable Partnerships for Development http://buff.ly/2eamfPX? #sdgs #globalgoalspic.twitter.com/gPCOlavGfn ,,,,
352,10/16/2016 2:20," World Food Day: Climate change, hunger and #poverty must be addressed together to achieve the #SDGs. #WFD2016 http://ow.ly/SUyb305cU0B?pic.twitter.com/K7YNC6L0mC ",,,,
351,10/16/2016 2:25, Eating biofortified #beans can tackle iron deficiency in months: http://ow.ly/JPXE305cbQG? #CGIARGoals #WFD2016 #SDGs #ZeroHungerpic.twitter.com/eTje2zemJT ,,,,
350,10/16/2016 2:33," Access to finance is a big issue for many women entrepreneurs"" - Dr. Mohammed A.Razzaque #inclusivegrowth #sdgs #saes9 """,,,,
349,10/16/2016 2:34, HERE at @PRMESecretariat #PRMEChampions meeting & #SDGs education is front & center. Grateful to @PRMESecretariat team & @BusinessAtUL host ,,,,
348,10/16/2016 2:41," To make #SDGs work for youth, how do we hold our leaders accountable to deliver the #SDGs? #YouthSDGs @hadiasheerazi @SalamNukta @nicesanjog ",,,,
347,10/16/2016 2:41," When the conversation is about #SDGs, no demographic should be more front & center than the youth who will inherit the world. #YouthSDGs ",,,,
346,10/16/2016 2:42, #Habitat3 provides an opportunity for urban areas to deliver on #SDGs. @FordFoundation tells us what to expect: http://bit.ly/2ebyzzE?pic.twitter.com/BBUHHzCRz2 ,,,,
345,10/16/2016 2:43," To make #SDGs work for youth, how do we hold our leaders accountable to deliver the #SDGs?... by #YouthSDGs ",,,,
344,10/16/2016 2:46, #CVDs cause 20% of all deaths globally. If we fail to act then deaths will not ? but ? to 25% by 2030 http://www.bit.ly/sep16-recording? #SDGs #NCDspic.twitter.com/JCVSjsfaIy ,,,,
343,10/16/2016 2:52," Connecting Biz needs w/#Bschools, Rudy Kurz #PRME mentioned #SDGs Industry Matrix --> https://www.unglobalcompact.org/library/3111? ",,,,
342,10/16/2016 2:55, #AfiGF2016 we can not focus on the internet with out putting people at the center of internet governance #gigx2016 #sdgs @FASNGO ,,,,
341,10/16/2016 2:59," Women in Maldives played a significant role in the economy that has decreased over time due to tourism.""  - Ms Aishath-Raniya #saes9 #sdgs """,,,,
340,10/16/2016 3:04," When the conversation is about #SDGs, no demographic should be more front & center than the... by #YouthSDGs ",,,,
339,10/16/2016 3:11, Sunday morning with @UNDP judging 6 solutions proposed by young people to contribute to the realisation of #SDGs #YLP2 #inno4devpic.twitter.com/LWPcIP5Hod ,,,,
338,10/16/2016 3:15," @MastercardFdn partners with @OneAcreFund to work with farmers in #Kenya, #Rwanda & #Burundi for #SDGs #WorldFoodDay http://bit.ly/2dTpDQF?pic.twitter.com/Bnrh2ME6sy ",,,,
337,10/16/2016 3:15, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
336,10/16/2016 3:20, I support #GlobalGoal 9. Tech helps the #SDGs http://m.eric.sn/5xaK304qDLQ? http://bit.ly/2dFZoeo? #TeamEricssonpic.twitter.com/DEMv9DiCHy ,,,,
335,10/16/2016 3:22, #OrganicCotton is about farmer #Livelihoods - #ZeroHunger #NoPoverty #SDGs. Pls share. Support #WFD2016. #Sustainable #Organic #FoodToFiberpic.twitter.com/PL7fh83Fvn ,,,,
334,10/16/2016 3:25, Internet-freedom & free speech are essential to achieve #SDGs.Join us in this discussion by... by #RestlessDev ,,,,
333,10/16/2016 3:26, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
332,10/16/2016 3:29, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
331,10/16/2016 3:34, So should each day be!@GlobalGoalsUN reminds of #SDGs purpose. #SDG11 reminds of #urbanpoverty's many facets & faceshttps://twitter.com/globalgoalsun/status/787465585877803008?? ,,,,
330,10/16/2016 3:50, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
329,10/16/2016 4:01," Popular Today | GDP RIP? Why we need to replace #GDP, and what we could replace it with http://www.policyforum.net/gdp-rip/? #podcast #GDP #GPI #SDGs pic.twitter.com/7x0leaAv85 ",,,,
328,10/16/2016 4:01, DYK that one of the biggest issues related to #climatechange is #foodsecurity? Today is #WFD2016! http://bit.ly/2dTFRg7? #SDGs #GlobalGoalspic.twitter.com/338JHT4UGO ,,,,
327,10/16/2016 4:01, Today is World Food Day! With #SDGs we can build a sustainable world and end hunger in our lifetime #WFD2016 #ZeroHungerpic.twitter.com/jV5WzYfmro ,,,,
326,10/16/2016 4:05," Ending hunger is possible. Together, we can build a world where everyone, everywhere has access to nutritious food. #WFD2016 #Goal2 #SDGs pic.twitter.com/KCd4gVkIE4 ",,,,
325,10/16/2016 4:12, #Goal16 in action! @UoG_Business #SDGs brochure #PRME Championspic.twitter.com/AaqOj516lU ,,,,
324,10/16/2016 4:12, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,
323,10/16/2016 4:13, Landmark agreement reached on reducing greenhouse gases #ClimateAction #ClimateChange #GlobalWarming #SDGs http://bit.ly/2e67gaR? Via UNEPpic.twitter.com/Lsi08sMKtb ,,,,
322,10/16/2016 4:17, Climate change is goal 13 of the 17 #SDGs. This calls all countries to take Climate action for sustainable livelihoods - Hon. Ssempijja. ,,,,
321,10/16/2016 4:23," How fitting for #WorldFoodDay,  #foodsovereignty #SeedFreedom #zerohunger #SDGs https://twitter.com/drvandanashiva/status/787603429443051521?? ",,,,
320,10/16/2016 4:29, Climate change is goal 13 of the 17 #SDGs. This calls all countries to take Climate action for sustainable livelihoods - Hon. Ssempijja. ,,,,
319,10/16/2016 4:31, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
318,10/16/2016 4:34, #CVDs cause 20% of all deaths globally. If we fail to act then deaths will not ? but ? to 25% by 2030 http://www.bit.ly/sep16-recording? #SDGs #NCDspic.twitter.com/GzwZxsfExu ,,,,
317,10/16/2016 4:35, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
316,10/16/2016 4:50," We believe #Water scarcity, #foodsecurity & #Poverty Rchallenges contained in #SDGs & in our actual day2Day agenda of many @MASHAVisraelhttps://twitter.com/yschowdary/status/787522606136070144?? ",,,,
315,10/16/2016 4:54, Today is the #WorldFoodDay: a good day to reflect on the way we eat and cook. #ZeroHunger #SDGs #Recipe4Change #WFD2016pic.twitter.com/NcKQPj6jq6 ,,,,
314,10/16/2016 4:57, RT WFP: Happy World Food Day!With #SDGs we can build a sustainable world and end hunger in our lifetime #WFD2016 #?https://twitter.com/campusparty/status/787623332132843520?? ,,,,
313,10/16/2016 5:00, How #poor #farmers facing #climatechange transfer #people #planet #innovations http://buff.ly/2deC0qC? #impinv #sdgs pic.twitter.com/NIyL9Y9Sl0 ,,,,
312,10/16/2016 5:01, How are #Youth2030 leading #SDGs implementation with @UNDP support? Check this example from #Eritrea: http://www.undp.org/content/undp/en/home/ourwork/ourstories/la-formation-professionnelle-pour-les-competences-et-lemploi-des.html??pic.twitter.com/ZcphBnxWCq ,,,,
311,10/16/2016 5:01, Sustainable Development Goal 13: Climate Action. Your participation needed.  #SDGS #SDG13 #TheWorldWeWant @UN4Youth #2030NOW @ravikakarapic.twitter.com/8h1XbOGMPg ,,,,
310,10/16/2016 5:08," One Tree Planted is about planting trees, & it?s also about planting seeds #education #SDGs http://buff.ly/2e0EoQN?pic.twitter.com/tqqZcDI25o ",,,,
309,10/16/2016 5:10, Ending malnutrition by 2030 | #nutrition #SDGs #sdg2030 http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/130354/filename/130565.pdf?? ,,,,
308,10/16/2016 5:11, The battle for #girls? rights is far from over. These 5 charts show how far @wef #SDGs #GlobalGoals #DayoftheGirlhttp://buff.ly/2dwi7ZV? ,,,,
307,10/16/2016 5:15," We need a technical roadmap with goals to reach #SDGs"" said Jeffrey Sachs | #FFA2016 | WATCH VIDEO: http://qrs.ly/i753i0z?pic.twitter.com/mt5sJN6ehF """,,,,
306,10/16/2016 5:16, #Philanthropy and Govt partner to overcome authoritarian past and achieve #SDGs in #Indonesia @kabar_IKa @fdncenter http://bit.ly/2e9couw?pic.twitter.com/QwKOZt4uN0 ,,,,
305,10/16/2016 5:17, #PRME Champions group discussing projects: enhancing collaboration w/ @globalcompact & more #SDGs visibility among them. @TheGRLIpic.twitter.com/2bnd4zWX50 ,,,,
304,10/16/2016 5:19, How are #Youth2030 leading #SDGs implementation with @UNDP support? Check this example from... https://twitter.com/i/web/status/787624477773398016?? by #UNDP4Youth ,,,,
303,10/16/2016 5:19, Become the partner in our socially responsible #startup mission. Contribute with us to under developing countries #TravelwithPurpose #SDGs pic.twitter.com/34N5NNzKRC ,,,,
302,10/16/2016 5:21, Agreed! @HelenClarkUNDP is a leader! #SDGs #SDG5 #GlobalGoalshttps://twitter.com/AdrienneSMcCord/status/786967818247950336?? ,,,,
301,10/16/2016 5:27, #WorldFoodDay highlights that the climate is changing," & food & agriculture must change too"" @grazianodasilva #SDGs pic.twitter.com/dRw1HlQUok """,,,
300,10/16/2016 5:30," SWASH campaign,If we join our forces by supporting one another,we can easly implmnt #SDGs #RightToLive #HakiYaKuishipic.twitter.com/QiuaYq3KII ",,,,
299,10/16/2016 5:30, RT @ravikarkara #SDGs Trump may be vile ? but at least he's forced men to talk about masculinity: http://www.telegraph.co.uk/men/thinking-man/donald-trump-may-be-vile--but-at-least-hes-forced-men-to-talk-ab/?? via @TelegraphMen ,,,,
298,10/16/2016 5:32," 1 year into #SDGs, an actively engaged private sector will be necessary to take us across the finish line https://goo.gl/b3oV9l? @devex ",,,,
297,10/16/2016 5:33, Today is the #WorldFoodDay: a good day to reflect on the way we eat and cook. #ZeroHunger #SDGs... https://twitter.com/i/web/status/787622680052785152?? by #SDGFund ,,,,
296,10/16/2016 5:38," Measuring #coop contributions to #sdgs (like #sdg8 on jobs created by #coops) must be a key priority, starting w/ a real baseline for eachhttps://twitter.com/coopnews/status/787050549019611136?? ",,,,
295,10/16/2016 5:39," 12 of the 17 #SDGs are highly relevant to nutrition, reflecting nutrition?s central role in sustainable development http://bit.ly/2dXCV1T? ",,,,
294,10/16/2016 5:40, @PEIDeclaration #QEScholars Health is presence in all the #SDGs. ,,,,
293,10/16/2016 5:41, The sustainable development goals #SDGs #SustainableDevelopment #Healthpromotion #6GFHP #PEIpic.twitter.com/C2KEnaSFEc ,,,,
