1016,3/17/2016 8:57, #ThriveBlog by @IWMI_: Resource recovery & reuse could help achieve the #SDGs #GlobalGoals http://bit.ly/1LezVbw? #EconSustainability ,,,,,,,
1015,3/17/2016 8:57, Interested in the #2030Agenda #Goal16 #SDGs Apply for @TAPNetwork2030 internship opportunity http://bit.ly/1pwr4bI?pic.twitter.com/5ri9PXL0RV ,,,,,,,
1014,3/17/2016 8:58," Summer school on Just Practices of #development""  & #sdgs http://cgd.leeds.ac.uk/summer-school/summer-school-2016/?? @cgd_leeds with bursaries! """,,,,,,,
1013,3/17/2016 9:00, Where are the local indicators for the #SDGs? A look from @IIED http://www.iied.org/where-are-local-indicators-for-sdgs?? ,,,,,,,
1012,3/17/2016 9:00, addressing symposium on promoting inclusive & accountable public admin 4 #SDGs http://mf.tt/KP0Zc? @undesapic.twitter.com/RdycgQuOAo ,,,,,,,
1011,3/17/2016 9:01," .@Unilever, @PepsiCo, @CocaCola Join Market Research Partnership to Tackle #SDGs | http://sbshare.co/1WqX0se? ",,,,,,,
1010,3/17/2016 9:01, setting up at a conference with our friends from @UNDP in Copenhagen @LittleSun #SDGs #ConnectedByTheSunpic.twitter.com/kjNRyp8Yi0 ,,,,,,,
1009,3/17/2016 9:02, From #MDGs to the #SDGs & what that means for Health Care Systems- great blog by @Health_Affairs http://bit.ly/1Z4Lkgj? #HealthWorkersCount ,,,,,,,
1008,3/17/2016 9:03, Continues: UNDESA symposium on inclusive &amp; accountable public admin  http://bit.ly/1LMcAxH? #globalgaols #SDGs pic.twitter.com/292CLBazKm ,,,,,,,
1007,3/17/2016 9:03, Can corruption be measured? #SDGs #GlobalGoals http://ow.ly/Z9A6Q? ,,,,,,,
1006,3/17/2016 9:05, Yes! We have used #SDGs compass from @wbcsd & @globalcompact & this has been very useful! Thanks all!https://twitter.com/inclusivebiz/status/710418657361285120?? ,,,,,,,
1005,3/17/2016 9:05, Sustainable Development Goals #11SustainableCitiesandCommunities #SDGS #globalgoals #2030now #communitypic.twitter.com/oIj0OrTETW ,,,,,,,
1004,3/17/2016 9:10, Free Access: Beyond the scarcity scare: Reframing the discourse of hunger with an eco-mind #SDGs http://ow.ly/ZqfyS? ,,,,,,,
1003,3/17/2016 9:12, Great conversation with @BritishCouncil and @WorldBank and partners around #socent and #SDGs pic.twitter.com/w0T4vgqD7k ,,,,,,,
1002,3/17/2016 9:13, How should governments implement the #SDGs? Check out our new report for @savechildrenuk http://tinyurl.com/gp9txak? ,,,,,,,
1001,3/17/2016 9:15, The key to achieving the #SDGs and a more peaceful and inclusive society is #partnership #education #collaborationhttps://twitter.com/UNAUK/status/710387768392871936?? ,,,,,,,
1000,3/17/2016 9:20, .@CPA_UK conference youth ambassador @jkingy : help young people understand and fulfill their role towards the #SDGs pic.twitter.com/KdHjnYdEDN ,,,,,,,
999,3/17/2016 9:21, 5 steps to implementing the SDGs ? New Save the Children research!! http://ln.is/org.uk/txLrp? #SDGs #leavenoonebehind ,,,,,,,
998,3/17/2016 9:30, Our #CSRnews: new partnership on #SDGs; French Parliament to vote #palmoil #tax; @IEA on #greenhouseemissionhttp://ccbriefing.com/So6xv? ,,,,,,,
997,3/17/2016 9:35, Interested to attend 66th annual @UNDPINGO conference in #Korea? Check out: http://outreach.un.org/ngorelations/conference?? #SDGs #educationpic.twitter.com/dgEMmrIQ4Z ,,,,,,,
996,3/17/2016 9:38, Join our office in NYC! Exciting #internship opportunity with @TAPNetwork2030 working on the #GlobalGoals http://www.idealist.org/view/internship/32F7Mng57TN2D?? #job #SDGs ,,,,,,,
995,3/17/2016 9:41," Yes - everyone has a role to play in achieving #genderequality & #Agenda2030, incl #PPPs! #SDGs https://twitter.com/GBCHealth/status/710480984714645506?? ",,,,,,,
994,3/17/2016 9:42, To leave no one behind in the #SDGs much greater coordination and coherence is required  http://deliver2030.org/?p=6802? #globalgoals ,,,,,,,
993,3/17/2016 9:42, @WEDO_worldwide Eleanor Blomstrom presenting work of the @Women_Rio20 Women's Major Group in achieving #SDGs pic.twitter.com/OcGt7c4ENe ,,,,,,,
992,3/17/2016 9:43, Rashmi India #eval #India govt Planning Commission mapped #SDGs to ministries #EvalGenderSDGpic.twitter.com/2eVmQcwYJe ,,,,,,,
991,3/17/2016 9:43," @deliver2030:To leave no one behind in the #SDGs much greater coordination and coherence is required  http://deliver2030.org/?p=6802? #globalgoals"" """,,,,,,,
990,3/17/2016 9:44, SERES has a whole network of #changemakers that are working to #buildfuture and promote the #SDGs. Who to nominate? https://twitter.com/globalcompact/status/710506430432993280?? ,,,,,,,
989,3/17/2016 9:46, 1 in 6 kids lives in poverty in Canada: it's time for action. #childrenfirst #LeaveNoChildBehind #SDGs pic.twitter.com/ww8EGkSiFS ,,,,,,,
988,3/17/2016 9:50," Clean Water, Sanitation & Hygiene For All by #2030 @ipsnews http://bit.ly/1MkVNwT? #SDGs ",,,,,,,
987,3/17/2016 9:50," When the UN were in the process of setting the #post2015 #SDGs, they turned to young people for guidance... @wef http://ow.ly/Y7yZv? ",,,,,,,
986,3/17/2016 9:52," Smash patriarchy brick by brick"" director of #UN. Put #media gender issue at the center #CSW60 #SDGs """,,,,,,,
985,3/17/2016 9:56, The struggle of #Women journalists in Afghanistan #CSW60 #SDGs #UNpic.twitter.com/BJ63Q8xZq7 ,,,,,,,
984,3/17/2016 9:56, @iknow_politics @un_csw Yes! The idea of #SDGs made our world as #OneBigFamily with shared responsibilities towards our mutual home #Earth! ,,,,,,,
983,3/17/2016 9:58, Maria Bustelo: evaluation can challenge what the #SDGs are not challenging #EvalGenderSDG #genderequality ,,,,,,,
982,3/17/2016 10:00," #2030Agenda for #SDGs What are implications for policy programming & operational cooperation/coordination in UNDS?? http://bit.ly/1Q6USl5? """,,,,,,,
981,3/17/2016 10:00," #2030Agenda for #SDGs What are implications for policy programming & operational cooperation/coordination in UNDS?? http://bit.ly/1Q6USl5? """,,,,,,,
980,3/17/2016 10:00, Extinction of #bees to threaten world food crops @UN report finds http://on.mash.to/1OIhkiv? #sustainability #SDGs pic.twitter.com/vR8LjcZHVJ ,,,,,,,
979,3/17/2016 10:00," 66 million primary school-age children attend classes hungry across the developing world, with 23 million in Africa alone #ZeroHunger #SDGs ",,,,,,,
978,3/17/2016 10:00, Sharing: #SDGs and #InclusiveBusiness: Considerations from the case of Colombia http://goo.gl/vmLsqn?  (v?a @InclusiveBiz) ,,,,,,,
977,3/17/2016 10:01, The Young Professionals discussed #innovative methods to address #SDGs at yesterday's event.Look at the turn out! pic.twitter.com/L0GzeCNeQ2 ,,,,,,,
976,3/17/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
975,3/17/2016 10:01, Immersion in #SDGs #environment #governance at some intensive conference days at #ISA2016 ,,,,,,,
974,3/17/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
973,3/17/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
972,3/17/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
971,3/17/2016 10:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,
970,3/17/2016 10:02, Promoting empowerment and active participation by #women and youth in #Honduras http://sdgf.co/fouv4? #SDGs pic.twitter.com/8BxfdNcm2d ,,,,,,,
969,3/17/2016 10:04, .@UN leads by example to ensure the full inclusion of persons w/ #disabilities: http://bit.ly/1nP9oWU? #SDGs #CRPDpic.twitter.com/gYB5S90ikk ,,,,,,,
968,3/17/2016 10:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,,
967,3/17/2016 10:05, What should governments do to implement the SDGs? Find out here http://blogs.savethechildren.org.uk/?p=33722? #SDGs #leavenoonebehind ,,,,,,,
966,3/17/2016 10:07, Great to hear @gpburian how are you integrating #Sdgs? Please do share your plans with us on the Hub! @wbcsd @globalcompact ,,,,,,,
965,3/17/2016 10:07, @TheKillidGroup discussing #women representation in media and journalism @iawrtusa #CSW60 #SDGs pic.twitter.com/uy8YnPXE4x ? at Church Center at the UN ,,,,,,,
964,3/17/2016 10:07," a third to three-quarters of hospitals in low-resource settings lack consistent access to electricity"" - http://fw.to/CRyK5IO? #SDGs """,,,,,,,
963,3/17/2016 10:10," Access to #offgrid TVs can foster positive behavior change: finances, family planning, literacy, health etc. http://bit.ly/1RQfxN2? #SDGs ",,,,,,,
962,3/17/2016 10:14," Re: #evaluation & #SDGs mountains are moving and silos are coming down."" - @lbziadmoussa #EvalGenderSDG #CSW60 """,,,,,,,
961,3/17/2016 10:15, Delivering the #SDGs will mean finding new ways to collaborate. Here's a great example.  https://twitter.com/tj_salisbury/status/710465077967765504?? ,,,,,,,
960,3/17/2016 10:15," We need to change our behaviour to achieve #SDGs, writes @BMHayward @UCNZ #peoplesagenda http://ow.ly/ZulD6?pic.twitter.com/opTkQZuJbN ",,,,,,,
959,3/17/2016 10:16, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,,
958,3/17/2016 10:16, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,
957,3/17/2016 10:16, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,,
956,3/17/2016 10:17, .@IslamicRelief is providing an #Islamic perspective & #Muslim presence in the #SDGs development & implementation pic.twitter.com/qWjIhr75ih ? at United Nations ,,,,,,,
955,3/17/2016 10:17, #DMUN at Advocacy Training: Not only Goal 5," all SDGs are linked to gender equality."" #CSW60 #Planet5050 #SDGs #NGOCSW """,,,,,,
954,3/17/2016 10:22, @EUatUN the connection between gender + countering violent extremism has consequences for #SDGs #CSW60 #UNSCR1325 ,,,,,,,
953,3/17/2016 10:22, Working lunch with @WorldBank staff on #socent and #SDGs pic.twitter.com/QZmdEqlfii ,,,,,,,
952,3/17/2016 10:22," @EEASgendeR1325 explains that there is no question to whether women are effected by violent extremism, it is a matter of how. #CSW60 #SDGs ",,,,,,,
951,3/17/2016 10:22," Each of us must be an activist, evaluators or otherwise, for #gender-responsive #SDGs. - @msegone #EvalGenderSDG @FeministEval #CSW60 ",,,,,,,
950,3/17/2016 10:24, Global Goals Dancing the Tarentella on St Pat's Day! What??? @TravelBareFeet #SDGs #globalgoalspic.twitter.com/419is4GLMF ,,,,,,,
949,3/17/2016 10:27, @OIC_OCI supporting civil society and local actors is critical in #CVE + implementing #SDGs #CSW60 #UNSCR1325 ,,,,,,,
948,3/17/2016 10:28, Given the right support," the small-scale #forest sector could make a significant contribution towards...the #SDGs."" https://twitter.com/CH_Logging/status/710122218043211777?? """,,,,,,
947,3/17/2016 10:33, #GoGreen4PatricksDay & every other day! Will our #Green country lead on #ParisAgreement & #SDGs? #ActOnClimate now!https://twitter.com/trocaire/status/710428127051292672?? ,,,,,,,
946,3/17/2016 10:35, #SocialEnterprises should operate in areas of opportunity and not markets of failure- .@peteholbrook #QuotableQuotes #SDGs #SocEnt ,,,,,,,
945,3/17/2016 10:37, Ms. Sarah Sewall highlights how women's rights and feminism go hand in hand with the combat against violent extremism #CSW60 #SDGs ,,,,,,,
944,3/17/2016 10:38," A developed country like Canada with fewer challenges just voted in a youthful PM while Africa, with #SDGs to meet, recycles its old guard! ",,,,,,,
943,3/17/2016 10:38, RT @gpolicywatch Pass on the word! TY @femtaskforce #SDGs #GlobalGoals #CSW60 #Planet5050 #HeForShehttps://twitter.com/AWID/status/709829160420646913?? ,,,,,,,
942,3/17/2016 10:39, Isn't @UN #SDGs about 5 years too late on the Angry Birds craze? #AngryBirdsHappyPlanethttps://twitter.com/UNGeneva/status/710398465025708032?? ,,,,,,,
941,3/17/2016 10:55, #GoGreen4PatricksDay & every other day! Will our #Green country take a lead on #ParisAgreement & #2030Agenda #SDGs?  https://twitter.com/TheGlobalGoals/status/710467236029460481?? ,,,,,,,
940,3/17/2016 10:58, Mickela Mallozzi @TravelBareFeet spoke to LHS about travelling and learning world dance! #SDGs #globalgoalspic.twitter.com/Mkqt92yz7X ,,,,,,,
939,3/17/2016 11:00, Extra resources from #SDGs could bring much-needed technical & financial support to many forest smallholders http://bit.ly/1SSfK4G? ,,,,,,,
938,3/17/2016 11:00, @UN_CSW thanks for the RT on a Prof RashidaManjoo #VAW. Much appreciate & see you at #SCW61 #SDGs #GlobalGoals #WomensEmpowerment ,,,,,,,
937,3/17/2016 11:04, @UN_DPA Critical link between #CVE and #SDGs. Root causes must be addressed and #SDGS provide plan to do so #CSW60 #UNSCR1325 ,,,,,,,
936,3/17/2016 11:04, End hunger," achieve food security & improved nutrition..."" Join us: #Merit360 #SDGs http://goo.gl/SjYQg3?pic.twitter.com/xPZ7UOrmWn """,,,,,,
935,3/17/2016 11:05, #SDGs requires gender balance and equity to be achieved in decision-making at all levels! #GlobalGoals http://bit.ly/1LMcAxH? ,,,,,,,
934,3/17/2016 11:07, Read our update on the access to information indicator for #SDGs courtesy of @billorme ! #mediadevhttps://twitter.com/CIMA_Media/status/710452976574406657?? ,,,,,,,
933,3/17/2016 11:07," Excellent discussions at Happiness & Gender equality in the #SDGs ""side-event. #DPINGO #UNNGO2016 #CSW60pic.twitter.com/hBEcTLbBqe """,,,,,,,
932,3/17/2016 11:12," If the population of the world was only 100 people, what would society look like? http://bit.ly/1RRcqSu? Great share @LordHastings! #SDGs ",,,,,,,
931,3/17/2016 11:12, .@FAOstatistics @UNStats @OECDdev @UN_Women sharing work on measuring #women #land #ownership target #SDG5 #SDGs @UN_CSW #CSW60 #Planet5050 ,,,,,,,
930,3/17/2016 11:15, Responsible & Accountable Governance. Transforming governance 4 2030 Agenda http://mf.tt/TyAo0? by @UNDESA #SDGs pic.twitter.com/AhpYWzZQ2L ,,,,,,,
929,3/17/2016 11:15, #FFA2016: ?What disruption is needed to support the UN #SDGs?? | Share your ideas: http://qrs.ly/as52pdo?pic.twitter.com/D4kpbJ4V51 ,,,,,,,
928,3/17/2016 11:16," We need 2 consider #diversities of regions,  RIGOS n civilsociety 2 consider change if we r 2 meet #SDGs - @UN_Women ",,,,,,,
927,3/17/2016 11:18, ?Education is the most powerful weapon which you can use to change the world.? - Nelson Mandela #firstgeneration #SDGs #GlobalGoals ,,,,,,,
926,3/17/2016 11:25, German CSOs demand from government an ambitious implementation of the #2030agenda #SDGs @weitzenegger @Together_2030 http://www.forumue.de/en/implementation-of-the-global-2030-agenda-for-sustainable-development-in-and-by-germany/?? ,,,,,,,
925,3/17/2016 11:26, Excited for the start of @WomenEnabled side event at #CSW60 on making the #SDGs inclusive for women & girls with #disabilities! ,,,,,,,
924,3/17/2016 11:27, #SDGs and #InclusiveBusiness - Considerations from the case of Colombia @jennyinnove @innove_co ,,,,,,,
923,3/17/2016 11:30, MT @UNDP: Finding new ways to give thru #philanthrophy for meeting #SDGs - @RockPhilanth's @HeatherGrady1: http://bit.ly/1RPL2V4? @PhilSDGs ,,,,,,,
922,3/17/2016 11:33, @youth_coalition bringing abortion back to the advocacy table in context of #SDGs ! Full house to start amazing panel! #CSW60 #CSW60youth ,,,,,,,
921,3/17/2016 11:35," UN adopts access to infor indicator for #SDGs, @billorme analyzes #mediadev #A2I pic.twitter.com/ABXaz95v8i http://ow.ly/ZCKSF? @CIMA_Media ",,,,,,,
920,3/17/2016 11:36, Continues: @UNDESA symposium on inclusive & accountable public admin  http://buff.ly/1Rndcwr? #globalgoals #SDGs pic.twitter.com/eNy3cFCNnz ,,,,,,,
919,3/17/2016 11:36, Axel Keating from interACT Youth is joining us to speak about #intersect people and how they're excluded from the #SDGs #CSW60youth #CSW60 ,,,,,,,
918,3/17/2016 11:37, @BabatundeUNFPA @popact 10yrs from now adolescents will be at prime age of reproduction if no investments are made #SDGs won't be achieved ,,,,,,,
917,3/17/2016 11:37," Eradicating poverty in all its forms and dimensions,  is the greatest global challenge. #SDGs #EndChildPovertypic.twitter.com/wKA0op4Ck2 ",,,,,,,
916,3/17/2016 11:39, Almost there: A common-sense indicator for Goal 16 access to information target http://www.cima.ned.org/blog/indicator-uns-access-information-goal?? @billorme via @CIMA_Media #SDGs ,,,,,,,
915,3/17/2016 11:40, Integrating #Hospital Services Into #Health Systems Strengthening Critical To Achieving #SDGs. http://healthaffairs.org/blog/2016/03/16/the-mdg-to-sdg-transition-implications-for-health-care-systems/?? ,,,,,,,
914,3/17/2016 11:45, Today: UBC's 1st Unconference on #SDGs | http://bit.ly/21qZuIj? @CommonEnergyUBC @SFUPublicSquare @SFUSustainpic.twitter.com/Zd9DNmxAoO ,,,,,,,
913,3/17/2016 11:46, FreedomInfo | Attention Shifts to Measuring UN #SDGs Access to Info Indicator - Freedom Info http://ln.is/www.freedominfo.org/WDVR8?? ,,,,,,,
912,3/17/2016 11:50, @DFID_UK @UN_CSW @UN_Women @Empower_Women @WorldBank @DFID_Gender $28T could help a great deal in achieving the #SDGs #Globalgoals #CSW60 ,,,,,,,
911,3/17/2016 11:54, Prof #Pentlanp: the #bigdata could support the implementation of #SDGs #fisicasociale @mmguru @GlobalGoals17 @FEEMitpic.twitter.com/zogx0DzssB ,,,,,,,
910,3/17/2016 11:55, Endorsement by @UNStats of 230 #SDGs indicators last week was the 'last missing piece' for #2030Agendahttp://www.ictsd.org/bridges-news/bridges/news/un-statistics-body-endorses-sdg-indicators?? ,,,,,,,
909,3/17/2016 11:56," We need to look beyond cis-women and girls when we talk about the #SDGs and #SRHR, says Lea #CSW60youth #WhatYouthWant #WhatWomenWant #CSW60 ",,,,,,,
908,3/17/2016 12:00," Women hold layered identities. This must be reflected in any evaluation of the #SDGs."" Join the #EvalGenderSDG conversation now at #CSW60. """,,,,,,,
907,3/17/2016 12:01," Thoughtful insights into some of our aligned partners, their quest to connect philanthropic resources to #SDGs http://bit.ly/1VczMrd? ",,,,,,,
